Timestamp,RPM,Setpoint,Error,PWMPrev,PWM
22265,241,240,-1,2567,2567
22267,232,240,8,2567,2707
22269,232,240,8,2707,2709
22271,232,240,8,2709,2710
22273,232,240,8,2710,2711
22275,232,240,8,2711,2712
22277,229,240,11,2712,2759
22279,229,237,8,2759,2715
22281,229,237,8,2715,2716
22283,229,237,8,2716,2718
22285,229,237,8,2718,2719
22287,228,237,9,2719,2735
22289,228,237,9,2735,2736
22291,228,237,9,2736,2738
22293,228,237,9,2738,2739
22295,228,237,9,2739,2740
22297,238,237,-1,2740,2591
22299,238,234,-4,2591,2539
22301,238,234,-4,2539,2538
22303,238,234,-4,2538,2538
22305,238,234,-4,2538,2537
22307,241,234,-7,2537,2487
22309,241,234,-7,2487,2486
22311,241,234,-7,2486,2485
22313,241,234,-7,2485,2484
22315,241,234,-7,2484,2483
22317,232,234,2,2483,2622
22319,232,230,-2,2622,2565
22321,232,230,-2,2565,2565
22323,232,230,-2,2565,2564
22325,232,230,-2,2564,2564
22327,229,230,1,2564,2609
22329,229,230,1,2609,2610
22331,229,230,1,2610,2610
22333,229,230,1,2610,2610
22335,229,230,1,2610,2610
22337,238,230,-8,2610,2469
22339,238,227,-11,2469,2406
22341,238,227,-11,2406,2404
22343,238,227,-11,2404,2402
22345,238,227,-11,2402,2400
22347,241,227,-14,2400,2352
22349,241,227,-14,2352,2350
22351,241,227,-14,2350,2348
22353,241,227,-14,2348,2346
22355,241,227,-14,2346,2343
22357,232,227,-5,2343,2482
22359,232,222,-10,2482,2414
22361,232,222,-10,2414,2412
22363,232,222,-10,2412,2411
22365,232,222,-10,2411,2409
22367,229,222,-7,2409,2453
22369,229,222,-7,2453,2452
22371,229,222,-7,2452,2451
22373,229,222,-7,2451,2450
22375,229,222,-7,2450,2449
22377,228,222,-6,2449,2463
22379,228,218,-10,2463,2390
22381,228,218,-10,2390,2388
22383,228,218,-10,2388,2386
22385,228,218,-10,2386,2385
22387,228,218,-10,2385,2388
22389,228,218,-10,2388,2386
22391,228,218,-10,2386,2385
22393,228,218,-10,2385,2383
22395,228,218,-10,2383,2381
22397,228,218,-10,2381,2381
22399,228,213,-15,2381,2304
22401,228,213,-15,2304,2301
22403,228,213,-15,2301,2299
22405,228,213,-15,2299,2296
22407,228,213,-15,2296,2295
22409,228,213,-15,2295,2292
22411,228,213,-15,2292,2290
22413,228,213,-15,2290,2287
22415,228,213,-15,2287,2285
22417,218,213,-5,2285,2439
22419,218,208,-10,2439,2358
22421,218,208,-10,2358,2356
22423,218,208,-10,2356,2354
22425,218,208,-10,2354,2353
22427,215,208,-7,2353,2402
22429,215,208,-7,2402,2401
22431,215,208,-7,2401,2400
22433,215,208,-7,2400,2399
22435,215,208,-7,2399,2397
22437,224,208,-16,2397,2257
22439,224,253,29,2257,2978
22441,224,253,29,2978,2983
22443,224,253,29,2983,2988
22445,224,253,29,2988,2992
22447,227,253,26,2992,2952
22449,227,253,26,2952,2956
22451,227,253,26,2956,2960
22453,227,253,26,2960,2965
22455,227,253,26,2965,2969
22457,218,253,35,2969,3114
22459,218,248,30,3114,3032
22461,218,248,30,3032,3037
22463,218,248,30,3037,3042
22465,218,248,30,3042,3047
22467,215,248,33,3047,3097
22469,215,248,33,3097,3102
22471,215,248,33,3102,3108
22473,215,248,33,3108,3113
22475,215,248,33,3113,3118
22477,224,248,24,3118,2982
22479,224,242,18,2982,2896
22481,224,242,18,2896,2899
22483,224,242,18,2899,2902
22485,224,242,18,2902,2904
22487,236,242,6,2904,2706
22489,236,242,6,2706,2707
22491,236,242,6,2707,2708
22493,236,242,6,2708,2708
22495,236,242,6,2708,2709
22497,240,242,2,2709,2645
22499,240,236,-4,2645,2552
22501,240,236,-4,2552,2551
22503,240,236,-4,2551,2551
22505,240,236,-4,2551,2550
22507,232,236,4,2550,2684
22509,232,236,4,2684,2685
22511,232,236,4,2685,2685
22513,232,236,4,2685,2686
22515,232,236,4,2686,2687
22517,229,236,7,2687,2731
22519,229,230,1,2731,2637
22521,229,230,1,2637,2637
22523,229,230,1,2637,2637
22525,229,230,1,2637,2637
22527,228,230,2,2637,2652
22529,228,230,2,2652,2652
22531,228,230,2,2652,2652
22533,228,230,2,2652,2652
22535,228,230,2,2652,2653
22537,228,230,2,2653,2658
22539,228,224,-4,2658,2561
22541,228,224,-4,2561,2560
22543,228,224,-4,2560,2559
22545,228,224,-4,2559,2559
22547,238,224,-14,2559,2404
22549,238,224,-14,2404,2402
22551,238,224,-14,2402,2400
22553,238,224,-14,2400,2397
22555,238,224,-14,2397,2395
22557,241,224,-17,2395,2343
22559,241,218,-23,2343,2241
22561,241,218,-23,2241,2238
22563,241,218,-23,2238,2234
22565,241,218,-23,2234,2230
22567,232,218,-14,2230,2366
22569,232,218,-14,2366,2364
22571,232,218,-14,2364,2362
22573,232,218,-14,2362,2360
22575,232,218,-14,2360,2357
22577,229,218,-11,2357,2401
22579,229,212,-17,2401,2298
22581,229,212,-17,2298,2296
22583,229,212,-17,2296,2293
22585,229,212,-17,2293,2290
22587,228,212,-16,2290,2302
22589,228,212,-16,2302,2299
22591,228,212,-16,2299,2297
22593,228,212,-16,2297,2294
22595,228,212,-16,2294,2292
22597,228,212,-16,2292,2294
22599,228,206,-22,2294,2190
22601,228,206,-22,2190,2186
22603,228,206,-22,2186,2183
22605,228,206,-22,2183,2179
22607,218,206,-12,2179,2333
22609,218,206,-12,2333,2331
22611,218,206,-12,2331,2329
22613,218,206,-12,2329,2327
22615,218,206,-12,2327,2325
22617,215,206,-9,2325,2374
22619,215,200,-15,2374,2271
22621,215,200,-15,2271,2269
22623,215,200,-15,2269,2266
22625,215,200,-15,2266,2264
22627,224,200,-24,2264,2122
22629,224,200,-24,2122,2118
22631,224,200,-24,2118,2114
22633,224,200,-24,2114,2110
22635,224,200,-24,2110,2106
22637,227,200,-27,2106,2057
22639,227,193,-34,2057,1951
22641,227,193,-34,1951,1946
22643,227,193,-34,1946,1941
22645,227,193,-34,1941,1935
22647,218,193,-25,1935,2071
22649,218,193,-25,2071,2067
22651,218,193,-25,2067,2063
22653,218,193,-25,2063,2059
22655,218,193,-25,2059,2055
22657,205,193,-12,2055,2253
22659,205,187,-18,2253,2150
22661,205,187,-18,2150,2147
22663,205,187,-18,2147,2144
22665,205,187,-18,2144,2141
22667,211,187,-24,2141,2048
22669,211,187,-24,2048,2044
22671,211,187,-24,2044,2040
22673,211,187,-24,2040,2036
22675,211,187,-24,2036,2032
22677,213,187,-26,2032,1999
22679,213,181,-32,1999,1895
22681,213,181,-32,1895,1890
22683,213,181,-32,1890,1884
22685,213,181,-32,1884,1879
22687,204,181,-23,1879,2020
22689,204,181,-23,2020,2017
22691,204,181,-23,2017,2013
22693,204,181,-23,2013,2009
22695,204,181,-23,2009,2006
22697,201,181,-20,2006,2049
22699,201,175,-26,2049,1947
22701,201,175,-26,1947,1943
22703,201,175,-26,1943,1939
22705,201,175,-26,1939,1935
22707,200,175,-25,1935,1946
22709,200,175,-25,1946,1942
22711,200,175,-25,1942,1938
22713,200,175,-25,1938,1934
22715,200,175,-25,1934,1930
22717,200,175,-25,1930,1931
22719,200,169,-31,1931,1829
22721,200,169,-31,1829,1824
22723,200,169,-31,1824,1819
22725,200,169,-31,1819,1814
22727,200,169,-31,1814,1811
22729,200,169,-31,1811,1806
22731,200,169,-31,1806,1801
22733,200,169,-31,1801,1796
22735,200,169,-31,1796,1791
22737,190,169,-21,1791,1943
22739,190,163,-27,1943,1844
22741,190,163,-27,1844,1839
22743,190,163,-27,1839,1835
22745,190,163,-27,1835,1831
22747,187,163,-24,1831,1877
22749,187,163,-24,1877,1873
22751,187,163,-24,1873,1869
22753,187,163,-24,1869,1866
22755,187,163,-24,1866,1862
22757,186,163,-23,1862,1874
22759,186,157,-29,1874,1777
22761,186,157,-29,1777,1773
22763,186,157,-29,1773,1768
22765,186,157,-29,1768,1764
22767,185,157,-28,1764,1764
22769,185,157,-28,1764,1760
22771,185,157,-28,1760,1755
22773,185,157,-28,1755,1751
22775,185,157,-28,1751,1746
22777,185,157,-28,1746,1743
22779,185,151,-34,1743,1648
22781,185,151,-34,1648,1643
22783,185,151,-34,1643,1638
22785,185,151,-34,1638,1632
22787,176,151,-25,1632,1783
22789,176,151,-25,1783,1779
22791,176,151,-25,1779,1775
22793,176,151,-25,1775,1772
22795,176,151,-25,1772,1768
22797,172,151,-21,1768,1815
22799,172,146,-26,1815,1724
22801,172,146,-26,1724,1720
22803,172,146,-26,1720,1715
22805,172,146,-26,1715,1711
22807,171,146,-25,1711,1723
22809,171,146,-25,1723,1719
22811,171,146,-25,1719,1715
22813,171,146,-25,1715,1711
22815,171,146,-25,1711,1707
22817,171,146,-25,1707,1708
22819,171,141,-30,1708,1620
22821,171,141,-30,1620,1616
22823,171,141,-30,1616,1611
22825,171,141,-30,1611,1606
22827,161,141,-20,1606,1759
22829,161,141,-20,1759,1755
22831,161,141,-20,1755,1752
22833,161,141,-20,1752,1749
22835,161,141,-20,1749,1745
22837,158,141,-17,1745,1793
22839,158,186,28,1793,2518
22841,158,186,28,2518,2523
22843,158,186,28,2523,2527
22845,158,186,28,2527,2531
22847,157,186,29,2531,2553
22849,157,186,29,2553,2557
22851,157,186,29,2557,2562
22853,157,186,29,2562,2566
22855,157,186,29,2566,2571
22857,157,186,29,2571,2581
22859,157,181,24,2581,2509
22861,157,181,24,2509,2513
22863,157,181,24,2513,2517
22865,157,181,24,2517,2521
22867,157,181,24,2521,2527
22869,157,181,24,2527,2531
22871,157,181,24,2531,2534
22873,157,181,24,2534,2538
22875,157,181,24,2538,2542
22877,157,181,24,2542,2547
22879,157,177,20,2547,2479
22881,157,177,20,2479,2482
22883,157,177,20,2482,2485
22885,157,177,20,2485,2488
22887,166,177,11,2488,2336
22889,166,177,11,2336,2338
22891,166,177,11,2338,2339
22893,166,177,11,2339,2341
22895,166,177,11,2341,2343
22897,169,177,8,2343,2294
22899,169,172,3,2294,2228
22901,169,172,3,2228,2228
22903,169,172,3,2228,2229
22905,169,172,3,2229,2229
22907,170,172,2,2229,2213
22909,170,172,2,2213,2214
22911,170,172,2,2214,2214
22913,170,172,2,2214,2214
22915,170,172,2,2214,2215
22917,171,172,1,2215,2209
22919,171,169,-2,2209,2148
22921,171,169,-2,2148,2147
22923,171,169,-2,2147,2147
22925,171,169,-2,2147,2147
22927,161,169,8,2147,2300
22929,161,169,8,2300,2301
22931,161,169,8,2301,2303
22933,161,169,8,2303,2304
22935,161,169,8,2304,2305
22937,158,169,11,2305,2356
22939,158,165,7,2356,2301
22941,158,165,7,2301,2302
22943,158,165,7,2302,2303
22945,158,165,7,2303,2304
22947,167,165,-2,2304,2166
22949,167,165,-2,2166,2165
22951,167,165,-2,2165,2165
22953,167,165,-2,2165,2165
22955,167,165,-2,2165,2165
22957,170,165,-5,2165,2119
22959,170,162,-8,2119,2067
22961,170,162,-8,2067,2065
22963,170,162,-8,2065,2064
22965,170,162,-8,2064,2063
22967,170,162,-8,2063,2047
22969,170,162,-8,2047,2046
22971,170,162,-8,2046,2044
22973,170,162,-8,2044,2043
22975,170,162,-8,2043,2042
22977,171,162,-9,2042,2035
22979,171,159,-12,2035,1988
22981,171,159,-12,1988,1986
22983,171,159,-12,1986,1984
22985,171,159,-12,1984,1982
22987,161,159,-2,1982,2135
22989,161,159,-2,2135,2134
22991,161,159,-2,2134,2134
22993,161,159,-2,2134,2134
22995,161,159,-2,2134,2133
22997,158,159,1,2133,2183
22999,158,157,-1,2183,2143
23001,158,157,-1,2143,2143
23003,158,157,-1,2143,2142
23005,158,157,-1,2142,2142
23007,167,157,-10,2142,2002
23009,167,157,-10,2002,2001
23011,167,157,-10,2001,1999
23013,167,157,-10,1999,1997
23015,167,157,-10,1997,1996
23017,170,157,-13,1996,1949
23019,170,154,-16,1949,1912
23021,170,154,-16,1912,1910
23023,170,154,-16,1910,1907
23025,170,154,-16,1907,1905
23027,161,154,-7,1905,2044
23029,161,154,-7,2044,2043
23031,161,154,-7,2043,2042
23033,161,154,-7,2042,2041
23035,161,154,-7,2041,2040
23037,158,154,-4,2040,2084
23039,158,153,-5,2084,2055
23041,158,153,-5,2055,2055
23043,158,153,-5,2055,2054
23045,158,153,-5,2054,2053
23047,157,153,-4,2053,2067
23049,157,153,-4,2067,2066
23051,157,153,-4,2066,2065
23053,157,153,-4,2065,2065
23055,157,153,-4,2065,2064
23057,157,153,-4,2064,2068
23059,157,151,-6,2068,2045
23061,157,151,-6,2045,2045
23063,157,151,-6,2045,2044
23065,157,151,-6,2044,2043
23067,157,151,-6,2043,2043
23069,157,151,-6,2043,2043
23071,157,151,-6,2043,2042
23073,157,151,-6,2042,2041
23075,157,151,-6,2041,2040
23077,157,151,-6,2040,2040
23079,157,150,-7,2040,2023
23081,157,150,-7,2023,2022
23083,157,150,-7,2022,2021
23085,157,150,-7,2021,2020
23087,157,150,-7,2020,2019
23089,157,150,-7,2019,2018
23091,157,150,-7,2018,2017
23093,157,150,-7,2017,2016
23095,157,150,-7,2016,2015
23097,157,150,-7,2015,2014
23099,157,150,-7,2014,2003
23101,157,150,-7,2003,2002
23103,157,150,-7,2002,2001
23105,157,150,-7,2001,2000
23107,157,150,-7,2000,1999
23109,157,150,-7,1999,1998
23111,157,150,-7,1998,1997
23113,157,150,-7,1997,1996
23115,157,150,-7,1996,1995
23117,147,150,3,1995,2149
23119,147,150,3,2149,2147
23121,147,150,3,2147,2147
23123,147,150,3,2147,2147
23125,147,150,3,2147,2148
23127,153,150,-3,2148,2043
23129,153,150,-3,2043,2042
23131,153,150,-3,2042,2042
23133,153,150,-3,2042,2041
23135,153,150,-3,2041,2040
23137,156,150,-6,2040,2006
23139,156,150,-6,2006,2008
23141,156,150,-6,2008,2007
23143,156,150,-6,2007,2006
23145,156,150,-6,2006,2005
23147,147,150,3,2005,2149
23149,147,150,3,2149,2149
23151,147,150,3,2149,2150
23153,147,150,3,2150,2150
23155,147,150,3,2150,2151
23157,153,150,-3,2151,2042
23159,153,150,-3,2042,2051
23161,153,150,-3,2051,2051
23163,153,150,-3,2051,2050
23165,153,150,-3,2050,2050
23167,156,150,-6,2050,2014
23169,156,150,-6,2014,2013
23171,156,150,-6,2013,2012
23173,156,150,-6,2012,2011
23175,156,150,-6,2011,2011
23177,147,150,3,2011,2154
23179,147,151,4,2154,2171
23181,147,151,4,2171,2171
23183,147,151,4,2171,2172
23185,147,151,4,2172,2173
23187,144,151,7,2173,2220
23189,144,151,7,2220,2222
23191,144,151,7,2222,2223
23193,144,151,7,2223,2224
23195,144,151,7,2224,2225
23197,143,151,8,2225,2242
23199,143,153,10,2242,2265
23201,143,153,10,2265,2267
23203,143,153,10,2267,2268
23205,143,153,10,2268,2270
23207,152,153,1,2270,2121
23209,152,153,1,2121,2121
23211,152,153,1,2121,2121
23213,152,153,1,2121,2121
23215,152,153,1,2121,2121
23217,155,153,-2,2121,2072
23219,155,154,-1,2072,2100
23221,155,154,-1,2100,2100
23223,155,154,-1,2100,2100
23225,155,154,-1,2100,2100
23227,147,154,7,2100,2239
23229,147,154,7,2239,2241
23231,147,154,7,2241,2242
23233,147,154,7,2242,2243
23235,147,154,7,2243,2244
23237,144,154,10,2244,2291
23239,144,207,63,2291,3135
23241,144,207,63,3135,3145
23243,144,207,63,3145,3155
23245,144,207,63,3155,3165
23247,152,207,55,3165,3034
23249,152,207,55,3034,3043
23251,152,207,55,3043,3052
23253,152,207,55,3052,3060
23255,152,207,55,3060,3069
23257,155,207,52,3069,3032
23259,155,209,54,3032,3080
23261,155,209,54,3080,3089
23263,155,209,54,3089,3098
23265,155,209,54,3098,3106
23267,156,209,53,3106,3100
23269,156,209,53,3100,3108
23271,156,209,53,3108,3117
23273,156,209,53,3117,3125
23275,156,209,53,3125,3134
23277,166,209,43,3134,2981
23279,166,212,46,2981,3034
23281,166,212,46,3034,3042
23283,166,212,46,3042,3049
23285,166,212,46,3049,3056
23287,179,212,33,3056,2856
23289,179,212,33,2856,2861
23291,179,212,33,2861,2866
23293,179,212,33,2866,2871
23295,179,212,33,2871,2877
23297,183,212,29,2877,2814
23299,183,215,32,2814,2871
23301,183,215,32,2871,2876
23303,183,215,32,2876,2881
23305,183,215,32,2881,2886
23307,185,215,30,2886,2869
23309,185,215,30,2869,2874
23311,185,215,30,2874,2879
23313,185,215,30,2879,2884
23315,185,215,30,2884,2889
23317,185,215,30,2889,2886
23319,185,219,34,2886,2948
23321,185,219,34,2948,2954
23323,185,219,34,2954,2959
23325,185,219,34,2959,2964
23327,185,219,34,2964,2967
23329,185,219,34,2967,2973
23331,185,219,34,2973,2978
23333,185,219,34,2978,2984
23335,185,219,34,2984,2989
23337,195,219,24,2989,2838
23339,195,222,27,2838,2904
23341,195,222,27,2904,2908
23343,195,222,27,2908,2913
23345,195,222,27,2913,2917
23347,198,222,24,2917,2871
23349,198,222,24,2871,2874
23351,198,222,24,2874,2878
23353,198,222,24,2878,2882
23355,198,222,24,2882,2886
23357,199,222,23,2886,2874
23359,199,227,28,2874,2944
23361,199,227,28,2944,2949
23363,199,227,28,2949,2953
23365,199,227,28,2953,2958
23367,209,227,18,2958,2801
23369,209,227,18,2801,2804
23371,209,227,18,2804,2807
23373,209,227,18,2807,2809
23375,209,227,18,2809,2812
23377,212,227,15,2812,2763
23379,212,231,19,2763,2837
23381,212,231,19,2837,2840
23383,212,231,19,2840,2843
23385,212,231,19,2843,2846
23387,204,231,27,2846,2988
23389,204,231,27,2988,2992
23391,204,231,27,2992,2996
23393,204,231,27,2996,3001
23395,204,231,27,3001,3005
23397,210,231,21,3005,2899
23399,210,236,26,2899,2978
23401,210,236,26,2978,2982
23403,210,236,26,2982,2986
23405,210,236,26,2986,2990
23407,222,236,14,2990,2803
23409,222,236,14,2803,2805
23411,222,236,14,2805,2807
23413,222,236,14,2807,2809
23415,222,236,14,2809,2811
23417,217,236,19,2811,2907
23419,217,241,24,2907,2990
23421,217,241,24,2990,2994
23423,217,241,24,2994,2998
23425,217,241,24,2998,3002
23427,215,241,26,3002,3036
23429,215,241,26,3036,3040
23431,215,241,26,3040,3044
23433,215,241,26,3044,3049
23435,215,241,26,3049,3053
23437,224,241,17,3053,2911
23439,224,246,22,2911,2998
23441,224,246,22,2998,3001
23443,224,246,22,3001,3005
23445,224,246,22,3005,3008
23447,227,246,19,3008,2965
23449,227,246,19,2965,2968
23451,227,246,19,2968,2971
23453,227,246,19,2971,2974
23455,227,246,19,2974,2977
23457,228,246,18,2977,2965
23459,228,251,23,2965,3055
23461,228,251,23,3055,3059
23463,228,251,23,3059,3062
23465,228,251,23,3062,3066
23467,228,251,23,3066,3065
23469,228,251,23,3065,3069
23471,228,251,23,3069,3073
23473,228,251,23,3073,3076
23475,228,251,23,3076,3080
23477,228,251,23,3080,3082
23479,228,257,29,3082,3176
23481,228,257,29,3176,3181
23483,228,257,29,3181,3186
23485,228,257,29,3186,3190
23487,228,257,29,3190,3194
23489,228,257,29,3194,3199
23491,228,257,29,3199,3204
23493,228,257,29,3204,3208
23495,228,257,29,3208,3213
23497,228,257,29,3213,3217
23499,228,263,35,3217,3315
23501,228,263,35,3315,3321
23503,228,263,35,3321,3326
23505,228,263,35,3326,3332
23507,238,263,25,3332,3181
23509,238,263,25,3181,3185
23511,238,263,25,3185,3189
23513,238,263,25,3189,3193
23515,238,263,25,3193,3197
23517,250,263,13,3197,2995
23519,250,269,19,2995,3092
23521,250,269,19,3092,3095
23523,250,269,19,3095,3098
23525,250,269,19,3098,3101
23527,245,269,24,3101,3193
23529,245,269,24,3193,3197
23531,245,269,24,3197,3200
23533,245,269,24,3200,3204
23535,245,269,24,3204,3208
23537,243,269,26,3208,3240
23539,243,275,32,3240,3342
23541,243,275,32,3342,3347
23543,243,275,32,3347,3352
23545,243,275,32,3352,3357
23547,252,275,23,3357,3216
23549,252,275,23,3216,3219
23551,252,275,23,3219,3223
23553,252,275,23,3223,3226
23555,252,275,23,3226,3230
23557,255,275,20,3230,3186
23559,255,281,26,3186,3288
23561,255,281,26,3288,3292
23563,255,281,26,3292,3296
23565,255,281,26,3296,3300
23567,266,281,15,3300,3133
23569,266,281,15,3133,3136
23571,266,281,15,3136,3138
23573,266,281,15,3138,3140
23575,266,281,15,3140,3143
23577,269,281,12,3143,3090
23579,269,287,18,3090,3192
23581,269,287,18,3192,3195
23583,269,287,18,3195,3197
23585,269,287,18,3197,3200
23587,261,287,26,3200,3341
23589,261,287,26,3341,3345
23591,261,287,26,3345,3349
23593,261,287,26,3349,3353
23595,261,287,26,3353,3358
23597,268,287,19,3358,3251
23599,268,293,25,3251,3355
23601,268,293,25,3355,3359
23603,268,293,25,3359,3363
23605,268,293,25,3363,3367
23607,270,293,23,3367,3335
23609,270,293,23,3335,3339
23611,270,293,23,3339,3343
23613,270,293,23,3343,3346
23615,270,293,23,3346,3350
23617,271,293,22,3350,3342
23619,271,299,28,3342,3447
23621,271,299,28,3447,3452
23623,271,299,28,3452,3457
23625,271,299,28,3457,3461
23627,280,299,19,3461,3306
23629,280,299,19,3306,3309
23631,280,299,19,3309,3312
23633,280,299,19,3312,3315
23635,280,299,19,3315,3318
23637,274,299,25,3318,3425
23639,274,356,82,3425,4339
23641,274,356,82,4339,4352
23643,274,356,82,4352,4365
23645,274,356,82,4365,4378
23647,272,356,84,4378,4425
23649,272,356,84,4425,4439
23651,272,356,84,4439,4452
23653,272,356,84,4452,4465
23655,272,356,84,4465,4479
23657,291,356,65,4479,4192
23659,291,362,71,4192,4303
23661,291,362,71,4303,4314
23663,291,362,71,4314,4326
23665,291,362,71,4326,4337
23667,297,362,65,4337,4251
23669,297,362,65,4251,4262
23671,297,362,65,4262,4272
23673,297,362,65,4272,4283
23675,297,362,65,4283,4293
23677,299,362,63,4293,4272
23679,299,368,69,4272,4382
23681,299,368,69,4382,4393
23683,299,368,69,4393,4405
23685,299,368,69,4405,4416
23687,309,368,59,4416,4261
23689,309,368,59,4261,4270
23691,309,368,59,4270,4280
23693,309,368,59,4280,4289
23695,309,368,59,4289,4299
23697,322,368,46,4299,4098
23699,322,374,52,4098,4205
23701,322,374,52,4205,4213
23703,322,374,52,4213,4222
23705,322,374,52,4222,4230
23707,326,374,48,4230,4170
23709,326,374,48,4170,4178
23711,326,374,48,4178,4186
23713,326,374,48,4186,4194
23715,326,374,48,4194,4201
23717,327,374,47,4201,4187
23719,327,380,53,4187,4292
23721,327,380,53,4292,4300
23723,327,380,53,4300,4309
23725,327,380,53,4309,4317
23727,337,380,43,4317,4163
23729,337,380,43,4163,4170
23731,337,380,43,4170,4177
23733,337,380,43,4177,4184
23735,337,380,43,4184,4190
23737,341,380,39,4190,4144
23739,341,386,45,4144,4246
23741,341,386,45,4246,4253
23743,341,386,45,4253,4261
23745,341,386,45,4261,4268
23747,342,386,44,4268,4258
23749,342,386,44,4258,4265
23751,342,386,44,4265,4272
23753,342,386,44,4272,4280
23755,342,386,44,4280,4287
