Timestamp,RPM,Setpoint,Column3,Column4
48207,480,650,8191,1
48209,480,650,8191,1
48211,480,650,8191,1
48213,480,650,8191,1
48215,480,650,8191,1
48217,474,650,8191,1
48219,474,650,8191,1
48221,474,650,8191,1
48223,474,650,8191,1
48225,474,650,8191,1
48227,472,650,8191,1
48229,472,650,8191,1
48231,472,650,8191,1
48233,472,650,8191,1
48235,472,650,8191,1
48237,481,650,8191,1
48239,481,650,8191,1
48241,481,650,8191,1
48243,481,650,8191,1
48245,481,650,8191,1
48247,484,650,8191,1
48249,484,650,8191,1
48251,484,650,8191,1
48253,484,650,8191,1
48255,484,650,8191,1
48257,485,650,8191,1
48259,485,650,8191,1
48261,485,650,8191,1
48263,485,650,8191,1
48265,485,650,8191,1
48267,485,650,8191,1
48269,485,650,8191,1
48271,485,650,8191,1
48273,485,650,8191,1
48275,485,650,8191,1
48277,485,650,8191,1
48279,485,650,8191,1
48281,485,650,8191,1
48283,485,650,8191,1
48285,485,650,8191,1
48287,485,650,8191,1
48289,485,650,8191,1
48291,485,650,8191,1
48293,485,650,8191,1
48295,485,650,8191,1
48297,485,650,8191,1
48299,485,650,8191,1
48301,485,650,8191,1
48303,485,650,8191,1
48305,485,650,8191,1
48307,495,650,8191,1
48309,495,650,8191,1
48311,495,650,8191,1
48313,495,650,8191,1
48315,495,650,8191,1
48317,498,650,8191,1
48319,498,650,8191,1
48321,498,650,8191,1
48323,498,650,8191,1
48325,498,650,8191,1
48327,489,650,8191,1
48329,489,650,8191,1
48331,489,650,8191,1
48333,489,650,8191,1
48335,489,650,8191,1
48337,486,650,8191,1
48339,486,650,8191,1
48341,486,650,8191,1
48343,486,650,8191,1
48345,486,650,8191,1
48347,476,650,8191,1
48349,476,650,8191,1
48351,476,650,8191,1
48353,476,650,8191,1
48355,476,650,8191,1
48357,473,650,8191,1
48359,473,650,8191,1
48361,473,650,8191,1
48363,473,650,8191,1
48365,473,650,8191,1
48367,481,650,8191,1
48369,481,650,8191,1
48371,481,650,8191,1
48373,481,650,8191,1
48375,481,650,8191,1
48377,484,650,8191,1
48379,484,650,8191,1
48381,484,650,8191,1
48383,484,650,8191,1
48385,484,650,8191,1
48387,485,650,8191,1
48389,485,650,8191,1
48391,485,650,8191,1
48393,485,650,8191,1
48395,485,650,8191,1
48397,485,650,8191,1
48399,485,650,8191,1
48401,485,650,8191,1
48403,485,650,8191,1
48405,485,650,8191,1
48407,485,650,8191,1
48409,485,650,8191,1
48411,485,650,8191,1
48413,485,650,8191,1
48415,485,650,8191,1
48417,495,650,8191,1
48419,495,650,8191,1
48421,495,650,8191,1
48423,495,650,8191,1
48425,495,650,8191,1
48427,498,650,8191,1
48429,498,650,8191,1
48431,498,650,8191,1
48433,498,650,8191,1
48435,498,650,8191,1
48437,489,650,8191,1
48439,489,650,8191,1
48441,489,650,8191,1
48443,489,650,8191,1
48445,489,650,8191,1
48447,477,650,8191,1
48449,477,650,8191,1
48451,477,650,8191,1
48453,477,650,8191,1
48455,477,650,8191,1
48457,473,650,8191,1
48459,473,650,8191,1
48461,473,650,8191,1
48463,473,650,8191,1
48465,473,650,8191,1
48467,481,650,8191,1
48469,481,650,8191,1
48471,481,650,8191,1
48473,481,650,8191,1
48475,481,650,8191,1
48477,484,650,8191,1
48479,484,650,8191,1
48481,484,650,8191,1
48483,484,650,8191,1
48485,484,650,8191,1
48487,485,650,8191,1
48489,485,650,8191,1
48491,485,650,8191,1
48493,485,650,8191,1
48495,485,650,8191,1
48497,485,650,8191,1
48499,485,650,8191,1
48501,485,650,8191,1
48503,485,650,8191,1
48505,485,650,8191,1
48507,485,650,8191,1
48509,485,650,8191,1
48511,485,650,8191,1
48513,485,650,8191,1
48515,485,650,8191,1
48517,495,650,8191,1
48519,495,650,8191,1
48521,495,650,8191,1
48523,495,650,8191,1
48525,495,650,8191,1
48527,498,650,8191,1
48529,498,650,8191,1
48531,498,650,8191,1
48533,498,650,8191,1
48535,498,650,8191,1
48537,489,650,8191,1
48539,489,650,8191,1
48541,489,650,8191,1
48543,489,650,8191,1
48545,489,650,8191,1
48547,486,650,8191,1
48549,486,650,8191,1
48551,486,650,8191,1
48553,486,650,8191,1
48555,486,650,8191,1
48557,486,650,8191,1
48559,486,650,8191,1
48561,486,650,8191,1
48563,486,650,8191,1
48565,486,650,8191,1
48567,485,650,8191,1
48569,485,650,8191,1
48571,485,650,8191,1
48573,485,650,8191,1
48575,485,650,8191,1
48577,485,650,8191,1
48579,485,650,8191,1
48581,485,650,8191,1
48583,485,650,8191,1
48585,485,650,8191,1
48587,485,650,8191,1
48589,485,650,8191,1
48591,485,650,8191,1
48593,485,650,8191,1
48595,485,650,8191,1
48597,495,650,8191,1
48599,495,650,8191,1
48601,495,650,8191,1
48603,495,650,8191,1
48605,495,650,8191,1
48607,498,650,8191,1
48609,498,650,8191,1
48611,498,650,8191,1
48613,498,650,8191,1
48615,498,650,8191,1
48617,489,650,8191,1
48619,489,650,8191,1
48621,489,650,8191,1
48623,489,650,8191,1
48625,489,650,8191,1
48627,486,650,8191,1
48629,486,650,8191,1
48631,486,650,8191,1
48633,486,650,8191,1
48635,486,650,8191,1
48637,486,650,8191,1
48639,486,650,8191,1
48641,486,650,8191,1
48643,486,650,8191,1
48645,486,650,8191,1
48647,485,650,8191,1
48649,485,650,8191,1
48651,485,650,8191,1
48653,485,650,8191,1
48655,485,650,8191,1
48657,485,650,8191,1
48659,485,650,8191,1
48661,485,650,8191,1
48663,485,650,8191,1
48665,485,650,8191,1
48667,495,650,8191,1
48669,495,650,8191,1
48671,495,650,8191,1
48673,495,650,8191,1
48675,495,650,8191,1
48677,498,650,8191,1
48679,498,650,8191,1
48681,498,650,8191,1
48683,498,650,8191,1
48685,498,650,8191,1
48687,489,650,8191,1
48689,489,650,8191,1
48691,489,650,8191,1
48693,489,650,8191,1
48695,489,650,8191,1
48697,486,650,8191,1
48699,486,650,8191,1
48701,486,650,8191,1
48703,486,650,8191,1
48705,486,650,8191,1
48707,486,650,8191,1
48709,486,650,8191,1
48711,486,650,8191,1
48713,486,650,8191,1
48715,486,650,8191,1
48717,485,650,8191,1
48719,485,650,8191,1
48721,485,650,8191,1
48723,485,650,8191,1
48725,485,650,8191,1
48727,485,650,8191,1
48729,485,650,8191,1
48731,485,650,8191,1
48733,485,650,8191,1
48735,485,650,8191,1
48737,495,650,8191,1
48739,495,650,8191,1
48741,495,650,8191,1
48743,495,650,8191,1
48745,495,650,8191,1
48747,498,650,8191,1
48749,498,650,8191,1
48751,498,650,8191,1
48753,498,650,8191,1
48755,498,650,8191,1
48757,489,650,8191,1
48759,489,650,8191,1
48761,489,650,8191,1
48763,489,650,8191,1
48765,489,650,8191,1
48767,486,650,8191,1
48769,486,650,8191,1
48771,486,650,8191,1
48773,486,650,8191,1
48775,486,650,8191,1
48777,486,650,8191,1
48779,486,650,8191,1
48781,486,650,8191,1
48783,486,650,8191,1
48785,486,650,8191,1
48787,485,650,8191,1
48789,485,650,8191,1
48791,485,650,8191,1
48793,485,650,8191,1
48795,485,650,8191,1
48797,485,650,8191,1
48799,485,650,8191,1
48801,485,650,8191,1
48803,485,650,8191,1
48805,485,650,8191,1
48807,495,650,8191,1
48809,495,650,8191,1
48811,495,650,8191,1
48813,495,650,8191,1
48815,495,650,8191,1
48817,498,650,8191,1
48819,498,650,8191,1
48821,498,650,8191,1
48823,498,650,8191,1
48825,498,650,8191,1
48827,489,650,8191,1
48829,489,650,8191,1
48831,489,650,8191,1
48833,489,650,8191,1
48835,489,650,8191,1
48837,486,650,8191,1
48839,486,650,8191,1
48841,486,650,8191,1
48843,486,650,8191,1
48845,486,650,8191,1
48847,486,650,8191,1
48849,486,650,8191,1
48851,486,650,8191,1
48853,486,650,8191,1
48855,486,650,8191,1
48857,485,650,8191,1
48859,485,650,8191,1
48861,485,650,8191,1
48863,485,650,8191,1
48865,485,650,8191,1
48867,485,650,8191,1
48869,485,650,8191,1
48871,485,650,8191,1
48873,485,650,8191,1
48875,485,650,8191,1
48877,495,650,8191,1
48879,495,650,8191,1
48881,495,650,8191,1
48883,495,650,8191,1
48885,495,650,8191,1
48887,498,650,8191,1
48889,498,650,8191,1
48891,498,650,8191,1
48893,498,650,8191,1
48895,498,650,8191,1
48897,489,650,8191,1
48899,489,650,8191,1
48901,489,650,8191,1
48903,489,650,8191,1
48905,489,650,8191,1
48907,486,650,8191,1
48909,486,650,8191,1
48911,486,650,8191,1
48913,486,650,8191,1
48915,486,650,8191,1
48917,486,650,8191,1
48919,486,650,8191,1
48921,486,650,8191,1
48923,486,650,8191,1
48925,486,650,8191,1
48927,485,650,8191,1
48929,485,650,8191,1
48931,485,650,8191,1
48933,485,650,8191,1
48935,485,650,8191,1
48937,485,650,8191,1
48939,485,650,8191,1
48941,485,650,8191,1
48943,485,650,8191,1
48945,485,650,8191,1
48947,495,650,8191,1
48949,495,650,8191,1
48951,495,650,8191,1
48953,495,650,8191,1
48955,495,650,8191,1
48957,498,650,8191,1
48959,498,650,8191,1
48961,498,650,8191,1
48963,498,650,8191,1
48965,498,650,8191,1
48967,489,650,8191,1
48969,489,650,8191,1
48971,489,650,8191,1
48973,489,650,8191,1
48975,489,650,8191,1
48977,486,650,8191,1
48979,486,650,8191,1
48981,486,650,8191,1
48983,486,650,8191,1
48985,486,650,8191,1
48987,486,650,8191,1
48989,486,650,8191,1
48991,486,650,8191,1
48993,486,650,8191,1
48995,486,650,8191,1
48997,485,650,8191,1
48999,485,650,8191,1
49001,485,650,8191,1
49003,485,650,8191,1
49005,485,650,8191,1
49007,476,650,8191,1
49009,476,650,8191,1
49011,476,650,8191,1
49013,476,650,8191,1
49015,476,650,8191,1
49017,472,650,8191,1
49019,472,650,8191,1
49021,472,650,8191,1
49023,472,650,8191,1
49025,472,650,8191,1
49027,491,650,8191,1
49029,491,650,8191,1
49031,491,650,8191,1
49033,491,650,8191,1
49035,491,650,8191,1
49037,497,650,8191,1
49039,497,650,8191,1
49041,497,650,8191,1
49043,497,650,8191,1
49045,497,650,8191,1
49047,489,650,8191,1
49049,489,650,8191,1
49051,489,650,8191,1
49053,489,650,8191,1
49055,489,650,8191,1
49057,486,650,8191,1
49059,486,650,8191,1
49061,486,650,8191,1
49063,486,650,8191,1
49065,486,650,8191,1
49067,486,650,8191,1
49069,486,650,8191,1
49071,486,650,8191,1
49073,486,650,8191,1
49075,486,650,8191,1
49077,485,650,8191,1
49079,485,650,8191,1
49081,485,650,8191,1
49083,485,650,8191,1
49085,485,650,8191,1
49087,485,650,8191,1
49089,485,650,8191,1
49091,485,650,8191,1
49093,485,650,8191,1
49095,485,650,8191,1
49097,495,650,8191,1
49099,495,650,8191,1
49101,495,650,8191,1
49103,495,650,8191,1
49105,495,650,8191,1
49107,498,650,8191,1
49109,498,650,8191,1
49111,498,650,8191,1
49113,498,650,8191,1
49115,498,650,8191,1
49117,489,650,8191,1
49119,489,650,8191,1
49121,489,650,8191,1
49123,489,650,8191,1
49125,489,650,8191,1
49127,486,650,8191,1
49129,486,650,8191,1
49131,486,650,8191,1
49133,486,650,8191,1
49135,486,650,8191,1
49137,486,650,8191,1
49139,486,650,8191,1
49141,486,650,8191,1
49143,486,650,8191,1
49145,486,650,8191,1
49147,485,650,8191,1
49149,485,650,8191,1
49151,485,650,8191,1
49153,485,650,8191,1
49155,485,650,8191,1
49157,485,650,8191,1
49159,485,650,8191,1
49161,485,650,8191,1
49163,485,650,8191,1
49165,485,650,8191,1
49167,495,650,8191,1
49169,495,650,8191,1
49171,495,650,8191,1
49173,495,650,8191,1
49175,495,650,8191,1
49177,498,650,8191,1
49179,498,650,8191,1
49181,498,650,8191,1
49183,498,650,8191,1
49185,498,650,8191,1
49187,489,650,8191,1
49189,489,650,8191,1
49191,489,650,8191,1
49193,489,650,8191,1
49195,489,650,8191,1
49197,486,650,8191,1
49199,486,650,8191,1
49201,486,650,8191,1
49203,486,650,8191,1
49205,486,650,8191,1
49207,486,650,8191,1
49209,486,650,8191,1
49211,486,650,8191,1
49213,486,650,8191,1
49215,486,650,8191,1
49217,485,650,8191,1
49219,485,650,8191,1
49221,485,650,8191,1
49223,485,650,8191,1
49225,485,650,8191,1
49227,485,650,8191,1
49229,485,650,8191,1
49231,485,650,8191,1
49233,485,650,8191,1
49235,485,650,8191,1
49237,495,650,8191,1
49239,495,650,8191,1
49241,495,650,8191,1
49243,495,650,8191,1
49245,495,650,8191,1
49247,498,650,8191,1
49249,498,650,8191,1
49251,498,650,8191,1
49253,498,650,8191,1
49255,498,650,8191,1
49257,489,650,8191,1
49259,489,650,8191,1
49261,489,650,8191,1
49263,489,650,8191,1
49265,489,650,8191,1
49267,486,650,8191,1
49269,486,650,8191,1
49271,486,650,8191,1
49273,486,650,8191,1
49275,486,650,8191,1
49277,486,650,8191,1
49279,486,650,8191,1
49281,486,650,8191,1
49283,486,650,8191,1
49285,486,650,8191,1
49287,485,650,8191,1
49289,485,650,8191,1
49291,485,650,8191,1
49293,485,650,8191,1
49295,485,650,8191,1
49297,485,650,8191,1
49299,485,650,8191,1
49301,485,650,8191,1
49303,485,650,8191,1
49305,485,650,8191,1
49307,495,650,8191,1
49309,495,650,8191,1
49311,495,650,8191,1
49313,495,650,8191,1
49315,495,650,8191,1
49317,498,650,8191,1
49319,498,650,8191,1
49321,498,650,8191,1
49323,498,650,8191,1
49325,498,650,8191,1
49327,489,650,8191,1
49329,489,650,8191,1
49331,489,650,8191,1
49333,489,650,8191,1
49335,489,650,8191,1
49337,486,650,8191,1
49339,486,650,8191,1
49341,486,650,8191,1
49343,486,650,8191,1
49345,486,650,8191,1
49347,486,650,8191,1
49349,486,650,8191,1
49351,486,650,8191,1
49353,486,650,8191,1
49355,486,650,8191,1
49357,485,650,8191,1
49359,485,650,8191,1
49361,485,650,8191,1
49363,485,650,8191,1
49365,485,650,8191,1
49367,485,650,8191,1
49369,485,650,8191,1
49371,485,650,8191,1
49373,485,650,8191,1
49375,485,650,8191,1
49377,495,650,8191,1
49379,495,650,8191,1
49381,495,650,8191,1
49383,495,650,8191,1
49385,495,650,8191,1
49387,498,650,8191,1
49389,498,650,8191,1
49391,498,650,8191,1
49393,498,650,8191,1
49395,498,650,8191,1
49397,489,650,8191,1
49399,489,650,8191,1
49401,489,650,8191,1
49403,489,650,8191,1
49405,489,650,8191,1
49407,486,650,8191,1
49409,486,650,8191,1
49411,486,650,8191,1
49413,486,650,8191,1
49415,486,650,8191,1
49417,486,650,8191,1
49419,486,650,8191,1
49421,486,650,8191,1
49423,486,650,8191,1
49425,486,650,8191,1
49427,485,650,8191,1
49429,485,650,8191,1
49431,485,650,8191,1
49433,485,650,8191,1
49435,485,650,8191,1
49437,485,650,8191,1
49439,485,650,8191,1
49441,485,650,8191,1
49443,485,650,8191,1
49445,485,650,8191,1
49447,495,650,8191,1
49449,495,650,8191,1
49451,495,650,8191,1
49453,495,650,8191,1
49455,495,650,8191,1
49457,498,650,8191,1
49459,498,650,8191,1
49461,498,650,8191,1
49463,498,650,8191,1
49465,498,650,8191,1
49467,489,650,8191,1
49469,489,650,8191,1
49471,489,650,8191,1
49473,489,650,8191,1
49475,489,650,8191,1
49477,486,650,8191,1
49479,486,650,8191,1
49481,486,650,8191,1
49483,486,650,8191,1
49485,486,650,8191,1
49487,486,650,8191,1
49489,486,650,8191,1
49491,486,650,8191,1
49493,486,650,8191,1
49495,486,650,8191,1
49497,485,650,8191,1
49499,485,650,8191,1
49501,485,650,8191,1
49503,485,650,8191,1
49505,485,650,8191,1
49507,485,650,8191,1
49509,485,650,8191,1
49511,485,650,8191,1
49513,485,650,8191,1
49515,485,650,8191,1
49517,495,650,8191,1
49519,495,650,8191,1
49521,495,650,8191,1
49523,495,650,8191,1
49525,495,650,8191,1
49527,498,650,8191,1
49529,498,650,8191,1
49531,498,650,8191,1
49533,498,650,8191,1
49535,498,650,8191,1
49537,489,650,8191,1
49539,489,650,8191,1
49541,489,650,8191,1
49543,489,650,8191,1
49545,489,650,8191,1
49547,486,650,8191,1
49549,486,650,8191,1
49551,486,650,8191,1
49553,486,650,8191,1
49555,486,650,8191,1
49557,486,650,8191,1
49559,486,650,8191,1
49561,486,650,8191,1
49563,486,650,8191,1
49565,486,650,8191,1
49567,485,650,8191,1
49569,485,650,8191,1
49571,485,650,8191,1
49573,485,650,8191,1
49575,485,650,8191,1
49577,485,650,8191,1
49579,485,650,8191,1
49581,485,650,8191,1
49583,485,650,8191,1
49585,485,650,8191,1
49587,495,650,8191,1
49589,495,650,8191,1
49591,495,650,8191,1
49593,495,650,8191,1
49595,495,650,8191,1
49597,498,650,8191,1
49599,498,650,8191,1
49601,498,650,8191,1
49603,498,650,8191,1
49605,498,650,8191,1
49607,489,650,8191,1
49609,489,650,8191,1
49611,489,650,8191,1
49613,489,650,8191,1
49615,489,650,8191,1
49617,486,650,8191,1
49619,486,650,8191,1
49621,486,650,8191,1
49623,486,650,8191,1
49625,486,650,8191,1
49627,486,650,8191,1
49629,486,650,8191,1
49631,486,650,8191,1
49633,486,650,8191,1
49635,486,650,8191,1
49637,485,650,8191,1
49639,485,650,8191,1
49641,485,650,8191,1
49643,485,650,8191,1
49645,485,650,8191,1
49647,495,650,8191,1
49649,495,650,8191,1
49651,495,650,8191,1
49653,495,650,8191,1
49655,495,650,8191,1
49657,498,650,8191,1
49659,498,650,8191,1
49661,498,650,8191,1
49663,498,650,8191,1
49665,498,650,8191,1
49667,489,650,8191,1
49669,489,650,8191,1
49671,489,650,8191,1
49673,489,650,8191,1
49675,489,650,8191,1
49677,486,650,8191,1
49679,486,650,8191,1
49681,486,650,8191,1
49683,486,650,8191,1
49685,486,650,8191,1
49687,486,650,8191,1
49689,486,650,8191,1
49691,486,650,8191,1
49693,486,650,8191,1
49695,486,650,8191,1
49697,485,650,8191,1
49699,485,650,8191,1
49701,485,650,8191,1
49703,485,650,8191,1
49705,485,650,8191,1
49707,485,650,8191,1
49709,485,650,8191,1
49711,485,650,8191,1
49713,485,650,8191,1
49715,485,650,8191,1
49717,495,650,8191,1
49719,495,650,8191,1
49721,495,650,8191,1
49723,495,650,8191,1
49725,495,650,8191,1
49727,498,650,8191,1
49729,498,650,8191,1
49731,498,650,8191,1
49733,498,650,8191,1
49735,498,650,8191,1
49737,489,650,8191,1
49739,489,650,8191,1
49741,489,650,8191,1
49743,489,650,8191,1
49745,489,650,8191,1
49747,486,650,8191,1
49749,486,650,8191,1
49751,486,650,8191,1
49753,486,650,8191,1
49755,486,650,8191,1
49757,486,650,8191,1
49759,486,650,8191,1
49761,486,650,8191,1
49763,486,650,8191,1
49765,486,650,8191,1
49767,485,650,8191,1
49769,485,650,8191,1
49771,485,650,8191,1
49773,485,650,8191,1
49775,485,650,8191,1
49777,485,650,8191,1
49779,485,650,8191,1
49781,485,650,8191,1
49783,485,650,8191,1
49785,485,650,8191,1
49787,495,650,8191,1
49789,495,650,8191,1
49791,495,650,8191,1
49793,495,650,8191,1
49795,495,650,8191,1
49797,498,650,8191,1
49799,498,650,8191,1
49801,498,650,8191,1
49803,498,650,8191,1
49805,498,650,8191,1
49807,489,650,8191,1
49809,489,650,8191,1
49811,489,650,8191,1
49813,489,650,8191,1
49815,489,650,8191,1
49817,486,650,8191,1
49819,486,650,8191,1
49821,486,650,8191,1
49823,486,650,8191,1
49825,486,650,8191,1
49827,486,650,8191,1
49829,486,650,8191,1
49831,486,650,8191,1
49833,486,650,8191,1
49835,486,650,8191,1
49837,485,650,8191,1
49839,485,650,8191,1
49841,485,650,8191,1
49843,485,650,8191,1
49845,485,650,8191,1
49847,485,650,8191,1
49849,485,650,8191,1
49851,485,650,8191,1
49853,485,650,8191,1
49855,485,650,8191,1
49857,485,650,8191,1
49859,485,650,8191,1
49861,485,650,8191,1
49863,485,650,8191,1
49865,485,650,8191,1
49867,485,650,8191,1
49869,485,650,8191,1
49871,485,650,8191,1
49873,485,650,8191,1
49875,485,650,8191,1
49877,485,650,8191,1
49879,485,650,8191,1
49881,485,650,8191,1
49883,485,650,8191,1
49885,485,650,8191,1
49887,485,650,8191,1
49889,485,650,8191,1
49891,485,650,8191,1
49893,485,650,8191,1
49895,485,650,8191,1
49897,485,650,8191,1
49899,485,650,8191,1
49901,485,650,8191,1
49903,485,650,8191,1
49905,485,650,8191,1
49907,485,650,8191,1
49909,485,650,8191,1
49911,485,650,8191,1
49913,485,650,8191,1
49915,485,650,8191,1
49917,495,650,8191,1
49919,495,650,8191,1
49921,495,650,8191,1
49923,495,650,8191,1
49925,495,650,8191,1
49927,498,650,8191,1
49929,498,650,8191,1
49931,498,650,8191,1
49933,498,650,8191,1
49935,498,650,8191,1
49937,489,650,8191,1
49939,489,650,8191,1
49941,489,650,8191,1
49943,489,650,8191,1
49945,489,650,8191,1
49947,486,650,8191,1
49949,486,650,8191,1
49951,486,650,8191,1
49953,486,650,8191,1
49955,486,650,8191,1
49957,486,650,8191,1
49959,486,650,8191,1
49961,486,650,8191,1
49963,486,650,8191,1
49965,486,650,8191,1
49967,485,650,8191,1
49969,485,650,8191,1
49971,485,650,8191,1
49973,485,650,8191,1
49975,485,650,8191,1
49977,485,650,8191,1
49979,485,650,8191,1
49981,485,650,8191,1
49983,485,650,8191,1
49985,485,650,8191,1
49987,485,650,8191,1
49989,485,650,8191,1
49991,485,650,8191,1
49993,485,650,8191,1
49995,485,650,8191,1
49997,495,650,8191,1
49999,495,650,8191,1
50001,495,650,8191,1
50003,495,650,8191,1
50005,495,650,8191,1
50007,498,650,8191,1
50009,498,650,8191,1
50011,498,650,8191,1
50013,498,650,8191,1
50015,498,650,8191,1
50017,489,650,8191,1
50019,489,650,8191,1
50021,489,650,8191,1
50023,489,650,8191,1
50025,489,650,8191,1
50027,486,650,8191,1
50029,486,650,8191,1
50031,486,650,8191,1
50033,486,650,8191,1
50035,486,650,8191,1
50037,486,650,8191,1
50039,486,0,2828,1
50041,486,0,1631,1
50043,486,0,1749,1
50045,486,0,1771,1
50047,485,0,1773,1
50049,485,0,1773,1
50051,485,0,1771,1
50053,485,0,1770,1
50055,485,0,1769,1
50057,485,0,1767,1
50059,485,0,1766,1
50061,485,0,1765,1
50063,485,0,1764,1
50065,485,0,1762,1
50067,476,0,1738,1
50069,476,0,1732,1
50071,476,0,1730,1
50073,476,0,1729,1
50075,476,0,1728,1
50077,463,0,1696,1
50079,463,0,1689,1
50081,463,0,1686,1
50083,463,0,1685,1
50085,463,0,1684,1
50087,449,0,1650,1
50089,449,0,1642,1
50091,449,0,1640,1
50093,449,0,1638,1
50095,449,0,1637,1
50097,435,0,1602,1
50099,435,0,1595,1
50101,435,0,1592,1
50103,435,0,1591,1
50105,435,0,1590,1
50107,430,0,1578,1
50109,430,0,1575,1
50111,430,0,1573,1
50113,430,0,1572,1
50115,430,0,1571,1
50117,429,0,1566,1
50119,429,0,1564,1
50121,429,0,1563,1
50123,429,0,1562,1
50125,429,0,1561,1
50127,419,0,1535,1
50129,419,0,1530,1
50131,419,0,1528,1
50133,419,0,1527,1
50135,419,0,1525,1
50137,396,0,1470,1
50139,396,0,1459,1
50141,396,0,1456,1
50143,396,0,1455,1
50145,396,0,1454,1
50147,389,0,1435,1
50149,389,0,1431,1
50151,389,0,1429,1
50153,389,0,1428,1
50155,389,0,1427,1
50157,386,0,1420,1
50159,386,0,1418,1
50161,386,0,1417,1
50163,386,0,1416,1
50165,386,0,1415,1
50167,376,0,1389,1
50169,376,0,1383,1
50171,376,0,1381,1
50173,376,0,1380,1
50175,376,0,1379,1
50177,363,0,1347,1
50179,363,0,1340,1
50181,363,0,1338,1
50183,363,0,1337,1
50185,363,0,1336,1
50187,349,0,1301,1
50189,349,0,1295,1
50191,349,0,1293,1
50193,349,0,1292,1
50195,349,0,1291,1
50197,344,0,1279,1
50199,344,0,1277,1
50201,344,0,1276,1
50203,344,0,1275,1
50205,344,0,1274,1
50207,333,0,1246,1
50209,333,0,1240,1
50211,333,0,1239,1
50213,333,0,1238,1
50215,333,0,1237,1
50217,320,0,1186,1
50219,320,0,1194,1
50221,320,0,1195,1
50223,320,0,1195,1
50225,320,0,1194,1
50227,316,0,1175,1
50229,316,0,1179,1
50231,316,0,1179,1
50233,316,0,1178,1
50235,316,0,1177,1
50237,314,0,1170,1
50239,314,0,1171,1
50241,314,0,1171,1
50243,314,0,1170,1
50245,314,0,1169,1
50247,304,0,1116,1
50249,304,0,1134,1
50251,304,0,1127,1
50253,304,0,1129,1
50255,304,0,1127,1
50257,291,0,1058,1
50259,291,0,1082,1
50261,291,0,1073,1
50263,291,0,1076,1
50265,291,0,1074,1
50267,278,0,1000,1
50269,278,0,1025,1
50271,278,0,1016,1
50273,278,0,1019,1
50275,278,0,1017,1
50277,263,0,942,1
50279,263,0,968,1
50281,263,0,958,1
50283,263,0,961,1
50285,263,0,959,1
50287,259,0,935,1
50289,259,0,943,1
50291,259,0,940,1
50293,259,0,940,1
