Timestamp,RPM,Setpoint,Column4
44746,352,600,5193
44748,355,600,5199
44750,355,600,5204
44752,355,600,5209
44754,355,600,5213
44756,355,600,5216
44758,346,600,5213
44760,346,600,5210
44762,346,600,5208
44764,346,600,5207
44766,346,600,5205
44768,344,600,5203
44770,344,600,5202
44772,344,600,5201
44774,344,600,5200
44776,344,600,5199
44778,343,600,5199
44780,343,600,5198
44782,343,600,5198
44784,343,600,5198
44786,343,600,5198
44788,342,600,5198
44790,342,600,5198
44792,342,600,5198
44794,342,600,5199
44796,342,600,5199
44798,342,600,5199
44800,342,600,5200
44802,342,600,5201
44804,342,600,5201
44806,342,600,5202
44808,342,600,5202
44810,342,600,5203
44812,342,600,5204
44814,342,600,5204
44816,342,600,5205
44818,342,600,5206
44820,342,600,5207
44822,342,600,5207
44824,342,600,5208
44826,342,600,5209
44828,352,600,5214
44830,352,600,5219
44832,352,600,5223
44834,352,600,5227
44836,352,600,5231
44838,355,600,5237
44840,355,600,5242
44842,355,600,5247
44844,355,600,5252
44846,355,600,5255
44848,346,600,5251
44850,346,600,5248
44852,346,600,5246
44854,346,600,5244
44856,346,600,5242
44858,344,600,5240
44860,344,600,5238
44862,344,600,5237
44864,344,600,5236
44866,344,600,5235
44868,343,600,5234
44870,343,600,5234
44872,343,600,5233
44874,343,600,5233
44876,343,600,5233
44878,342,600,5233
44880,342,600,5233
44882,342,600,5234
44884,342,600,5234
44886,342,600,5234
44888,352,600,5240
44890,352,600,5245
44892,352,600,5249
44894,352,600,5253
44896,352,600,5257
44898,355,600,5263
44900,355,600,5269
44902,355,600,5274
44904,355,600,5278
44906,355,600,5282
44908,346,600,5277
44910,346,600,5274
44912,346,600,5271
44914,346,600,5269
44916,346,600,5267
44918,344,600,5264
44920,344,600,5262
44922,344,600,5261
44924,344,600,5260
44926,344,600,5259
44928,352,600,5264
44930,352,600,5269
44932,352,600,5272
44934,352,600,5276
44936,352,600,5279
44938,346,600,5277
44940,346,600,5275
44942,346,600,5273
44944,346,600,5272
44946,346,600,5271
44948,334,600,5266
44950,334,600,5262
44952,334,600,5258
44954,334,600,5256
44956,334,600,5253
44958,340,600,5254
44960,340,600,5255
44962,340,600,5255
44964,340,600,5256
44966,340,600,5257
44968,351,600,5263
44970,351,600,5269
44972,351,600,5274
44974,351,600,5279
44976,351,600,5283
44978,355,600,5290
44980,355,600,5296
44982,355,600,5302
44984,355,600,5307
44986,355,600,5312
44988,346,600,5307
44990,346,600,5304
44992,346,600,5301
44994,346,600,5299
44996,346,600,5297
44998,353,600,5302
45000,353,600,5307
45002,353,600,5311
45004,353,600,5314
45006,353,600,5317
45008,356,600,5322
45010,356,600,5327
45012,356,600,5331
45014,356,600,5334
45016,356,600,5337
45018,347,600,5331
45020,347,600,5326
45022,347,600,5321
45024,347,600,5318
45026,347,600,5315
45028,353,600,5319
45030,353,600,5323
45032,353,600,5327
45034,353,600,5330
45036,353,600,5332
45038,356,600,5337
45040,356,600,5341
45042,356,600,5345
45044,356,600,5349
45046,356,600,5352
45048,347,600,5345
45050,347,600,5339
45052,347,600,5335
45054,347,600,5331
45056,347,600,5328
45058,353,600,5332
45060,353,600,5336
45062,353,600,5340
45064,353,600,5343
45066,353,600,5345
45068,356,600,5350
45070,356,600,5354
45072,356,600,5358
45074,356,600,5362
45076,356,600,5365
45078,356,600,5368
45080,356,600,5371
45082,356,600,5374
45084,356,600,5376
45086,356,600,5378
45088,356,600,5381
45090,356,600,5383
45092,356,600,5385
45094,356,600,5386
45096,356,600,5388
45098,347,600,5380
45100,347,600,5372
45102,347,600,5366
45104,347,600,5361
45106,347,600,5357
45108,353,600,5361
45110,353,600,5364
45112,353,600,5366
45114,353,600,5369
45116,353,600,5371
45118,356,600,5375
45120,356,600,5379
45122,356,600,5382
45124,356,600,5385
45126,356,600,5388
45128,356,600,5391
45130,356,600,5394
45132,356,600,5397
45134,356,600,5399
45136,356,600,5401
45138,356,600,5403
45140,356,600,5405
45142,356,600,5407
45144,356,600,5408
45146,356,600,5410
45148,357,600,5412
45150,357,600,5413
45152,357,600,5414
45154,357,600,5416
45156,357,600,5417
45158,357,600,5418
45160,357,600,5419
45162,357,600,5420
45164,357,600,5421
45166,357,600,5422
45168,357,600,5423
45170,357,600,5424
45172,357,600,5425
45174,357,600,5426
45176,357,600,5427
45178,357,600,5428
45180,357,600,5429
45182,357,600,5430
45184,357,600,5431
45186,357,600,5432
45188,357,600,5433
45190,357,600,5433
45192,357,600,5434
45194,357,600,5435
45196,357,600,5436
45198,357,600,5437
45200,357,600,5438
45202,357,600,5439
45204,357,600,5440
45206,357,600,5440
45208,357,600,5441
45210,357,600,5442
45212,357,600,5443
45214,357,600,5444
45216,357,600,5445
45218,357,600,5446
45220,357,600,5446
45222,357,600,5447
45224,357,600,5448
45226,357,600,5449
45228,357,600,5450
45230,357,600,5451
45232,357,600,5452
45234,357,600,5452
45236,357,600,5453
45238,357,600,5454
45240,357,600,5455
45242,357,600,5456
45244,357,600,5457
45246,357,600,5457
45248,357,600,5458
45250,357,600,5459
45252,357,600,5460
45254,357,600,5461
45256,357,600,5462
45258,357,600,5463
45260,357,600,5463
45262,357,600,5464
45264,357,600,5465
45266,357,600,5466
45268,357,600,5467
45270,357,600,5468
45272,357,600,5469
45274,357,600,5469
45276,357,600,5470
45278,357,600,5471
45280,357,600,5472
45282,357,600,5473
45284,357,600,5474
45286,357,600,5474
45288,357,600,5475
45290,357,600,5476
45292,357,600,5477
45294,357,600,5478
45296,357,600,5479
45298,357,600,5480
45300,357,600,5480
45302,357,600,5481
45304,357,600,5482
45306,357,600,5483
45308,357,600,5484
45310,357,600,5485
45312,357,600,5486
45314,357,600,5486
45316,357,600,5487
45318,357,600,5488
45320,357,600,5489
45322,357,600,5490
45324,357,600,5491
45326,357,600,5491
45328,357,600,5492
45330,357,600,5493
45332,357,600,5494
45334,357,600,5495
45336,357,600,5496
45338,357,600,5497
45340,357,600,5497
45342,357,600,5498
45344,357,600,5499
45346,357,600,5500
45348,357,600,5501
45350,357,600,5502
45352,357,600,5502
45354,357,600,5503
45356,357,600,5504
45358,357,600,5505
45360,357,600,5506
45362,357,600,5507
45364,357,600,5508
45366,357,600,5508
45368,357,600,5509
45370,357,600,5510
45372,357,600,5511
45374,357,600,5512
45376,357,600,5513
45378,357,600,5514
45380,357,600,5514
45382,357,600,5515
45384,357,600,5516
45386,357,600,5517
45388,357,600,5518
45390,357,600,5519
45392,357,600,5519
45394,357,600,5520
45396,357,600,5521
45398,366,600,5532
45400,366,600,5542
45402,366,600,5550
45404,366,600,5557
45406,366,600,5563
45408,360,600,5562
45410,360,600,5561
45412,360,600,5560
45414,360,600,5560
45416,360,600,5559
45418,358,600,5557
45420,358,600,5555
45422,358,600,5554
45424,358,600,5552
45426,358,600,5552
45428,367,600,5560
45430,367,600,5568
45432,367,600,5574
45434,367,600,5580
45436,367,600,5585
45438,360,600,5583
45440,360,600,5581
45442,360,600,5579
45444,360,600,5578
45446,360,600,5577
45448,358,600,5574
45450,358,600,5571
45452,358,600,5569
45454,358,600,5568
45456,358,600,5566
45458,367,600,5575
45460,367,600,5582
45462,367,600,5588
45464,367,600,5594
45466,367,600,5599
45468,360,600,5596
45470,360,600,5594
45472,360,600,5592
45474,360,600,5591
45476,360,600,5590
45478,358,600,5587
45480,358,600,5584
45482,358,600,5582
45484,358,600,5580
45486,358,600,5579
45488,367,600,5588
45490,367,600,5595
45492,367,600,5601
45494,367,600,5607
45496,367,600,5612
45498,369,600,5619
45500,369,600,5625
45502,369,600,5631
45504,369,600,5636
45506,369,600,5640
45508,361,600,5635
45510,361,600,5630
45512,361,600,5627
45514,361,600,5624
45516,361,600,5621
45518,358,600,5616
45520,358,600,5612
45522,358,600,5609
45524,358,600,5606
45526,358,600,5604
45528,367,600,5611
45530,367,600,5618
45532,367,600,5623
45534,367,600,5628
45536,367,600,5632
45538,370,600,5639
45540,370,600,5645
45542,370,600,5650
45544,370,600,5655
45546,370,600,5659
45548,370,600,5663
45550,370,600,5667
45552,370,600,5671
45554,370,600,5674
45556,370,600,5677
45558,361,600,5669
45560,361,600,5663
45562,361,600,5658
45564,361,600,5654
45566,361,600,5651
45568,358,600,5644
45570,358,600,5639
45572,358,600,5635
45574,358,600,5632
45576,358,600,5629
45578,367,600,5635
45580,367,600,5641
45582,367,600,5646
45584,367,600,5651
45586,367,600,5655
45588,370,600,5661
45590,370,600,5667
45592,370,600,5672
45594,370,600,5676
45596,370,600,5680
45598,370,600,5685
45600,370,600,5688
45602,370,600,5692
45604,370,600,5695
45606,370,600,5698
45608,361,600,5690
45610,361,600,5684
45612,361,600,5679
45614,361,600,5675
45616,361,600,5671
45618,358,600,5665
45620,358,600,5660
45622,358,600,5656
45624,358,600,5652
45626,358,600,5649
45628,367,600,5656
45630,367,600,5662
45632,367,600,5667
45634,367,600,5671
45636,367,600,5675
45638,370,600,5682
45640,370,600,5688
45642,370,600,5693
45644,370,600,5697
45646,370,600,5701
45648,370,600,5705
45650,370,600,5709
45652,370,600,5712
45654,370,600,5715
45656,370,600,5718
45658,371,600,5721
45660,371,600,5723
45662,371,600,5726
45664,371,600,5728
45666,371,600,5730
45668,371,600,5731
45670,371,600,5733
45672,371,600,5735
45674,371,600,5736
45676,371,600,5737
45678,371,600,5739
45680,371,600,5740
45682,371,600,5741
45684,371,600,5742
45686,371,600,5743
45688,371,600,5744
45690,371,600,5745
45692,371,600,5746
45694,371,600,5747
45696,371,600,5748
45698,361,600,5739
45700,361,600,5731
45702,361,600,5725
45704,361,600,5719
45706,361,600,5715
45708,358,600,5708
45710,358,600,5702
45712,358,600,5697
45714,358,600,5693
45716,358,600,5689
45718,367,600,5695
45720,367,600,5701
45722,367,600,5706
45724,367,600,5710
45726,367,600,5714
45728,370,600,5720
45730,370,600,5725
45732,370,600,5730
45734,370,600,5734
45736,370,600,5738
45738,370,600,5742
45740,370,600,5746
45742,370,600,5749
45744,370,600,5752
45746,370,600,5755
45748,371,600,5758
45750,371,600,5760
45752,371,600,5762
45754,371,600,5764
45756,371,600,5766
45758,371,600,5768
45760,371,600,5770
45762,371,600,5771
45764,371,600,5773
45766,371,600,5774
45768,371,600,5775
45770,371,600,5776
45772,371,600,5778
45774,371,600,5779
45776,371,600,5780
45778,371,600,5781
45780,371,600,5782
45782,371,600,5783
45784,371,600,5784
45786,371,600,5785
45788,371,600,5786
45790,371,600,5786
45792,371,600,5787
45794,371,600,5788
45796,371,600,5789
45798,361,600,5780
45800,361,600,5772
45802,361,600,5766
45804,361,600,5760
45806,361,600,5755
45808,358,600,5748
45810,358,600,5742
45812,358,600,5737
45814,358,600,5733
45816,358,600,5730
45818,367,600,5736
45820,367,600,5741
45822,367,600,5746
45824,367,600,5750
45826,367,600,5754
45828,370,600,5760
45830,370,600,5766
45832,370,600,5771
45834,370,600,5775
45836,370,600,5779
45838,370,600,5783
45840,370,600,5787
45842,370,600,5790
45844,370,600,5793
45846,370,600,5796
45848,380,600,5808
45850,380,600,5819
45852,380,600,5829
45854,380,600,5837
45856,380,600,5845
45858,384,600,5854
45860,384,600,5863
45862,384,600,5870
45864,384,600,5876
45866,384,600,5882
45868,375,600,5878
45870,375,600,5874
45872,375,600,5872
45874,375,600,5869
45876,375,600,5868
45878,372,600,5863
45880,372,600,5860
45882,372,600,5857
45884,372,600,5854
45886,372,600,5852
45888,371,600,5850
45890,371,600,5847
45892,371,600,5846
45894,371,600,5844
45896,371,600,5843
45898,371,600,5842
45900,371,600,5842
45902,371,600,5841
45904,371,600,5841
45906,371,600,5840
45908,371,600,5840
45910,371,600,5840
45912,371,600,5840
45914,371,600,5841
45916,371,600,5841
45918,371,600,5841
45920,371,600,5842
45922,371,600,5842
45924,371,600,5843
45926,371,600,5843
45928,371,600,5844
45930,371,600,5844
45932,371,600,5845
45934,371,600,5846
45936,371,600,5846
45938,381,600,5857
45940,381,600,5866
45942,381,600,5874
45944,381,600,5881
45946,381,600,5888
45948,384,600,5896
45950,384,600,5904
45952,384,600,5910
45954,384,600,5916
45956,384,600,5921
45958,375,600,5917
45960,375,600,5913
45962,375,600,5910
45964,375,600,5907
45966,375,600,5905
45968,372,600,5900
45970,372,600,5896
45972,372,600,5893
45974,372,600,5891
45976,372,600,5888
45978,371,600,5886
45980,371,600,5884
45982,371,600,5882
45984,371,600,5880
45986,371,600,5879
45988,371,600,5878
45990,371,600,5877
45992,371,600,5877
45994,371,600,5876
45996,371,600,5876
45998,381,600,5886
46000,381,600,5895
46002,381,600,5902
46004,381,600,5909
46006,381,600,5914
46008,384,600,5923
46010,384,600,5930
46012,384,600,5936
46014,384,600,5941
46016,384,600,5946
46018,375,600,5941
46020,375,600,5937
46022,375,600,5934
46024,375,600,5931
46026,375,600,5929
46028,372,600,5924
46030,372,600,5920
46032,372,600,5917
46034,372,600,5914
46036,372,600,5912
46038,381,600,5920
46040,381,0,1627
46042,381,0,1596
46044,381,0,1567
46046,381,0,1541
46048,384,0,1519
46050,384,0,1498
46052,384,0,1479
46054,384,0,1461
46056,384,0,1445
46058,375,0,1421
46060,375,0,1399
46062,375,0,1378
46064,375,0,1359
46066,375,0,1341
46068,363,0,1312
46070,363,0,1286
46072,363,0,1261
46074,363,0,1238
46076,363,0,1218
46078,349,0,1192
46080,349,0,1169
46082,349,0,1149
46084,349,0,1132
46086,349,0,1117
46088,344,0,1101
46090,344,0,1088
46092,344,0,1076
46094,344,0,1065
46096,344,0,1056
46098,343,0,1047
46100,343,0,1039
46102,343,0,1032
46104,343,0,1026
46106,343,0,1021
46108,333,0,1010
46110,333,0,1001
46112,333,0,994
46114,333,0,988
46116,333,0,983
46118,320,0,974
46120,320,0,967
46122,320,0,961
46124,320,0,956
46126,320,0,952
46128,306,0,943
46130,306,0,936
46132,306,0,930
46134,306,0,925
46136,306,0,921
46138,292,0,912
46140,292,0,905
46142,292,0,899
46144,292,0,895
46146,292,0,891
46148,278,0,882
46150,278,0,875
46152,278,0,869
46154,278,0,864
46156,278,0,860
46158,273,0,855
46160,273,0,851
46162,273,0,848
46164,273,0,845
46166,273,0,842
46168,272,0,840
46170,272,0,838
46172,272,0,836
46174,272,0,834
46176,272,0,833
46178,261,0,827
46180,261,0,823
46182,261,0,820
46184,261,0,817
46186,261,0,814
46188,258,0,811
46190,258,0,808
46192,258,0,806
46194,258,0,804
46196,258,0,802
46198,257,0,800
46200,257,0,799
46202,257,0,797
46204,257,0,796
46206,257,0,795
46208,247,0,790
46210,247,0,786
46212,247,0,782
46214,247,0,780
46216,247,0,777
46218,225,0,766
46220,225,0,757
46222,225,0,750
46224,225,0,745
46226,225,0,740
46228,217,0,733
46230,217,0,728
46232,217,0,724
46234,217,0,720
46236,217,0,718
46238,215,0,715
46240,215,0,712
46242,215,0,710
46244,215,0,709
46246,215,0,708
46248,204,0,702
46250,204,0,697
46252,204,0,694
46254,204,0,691
46256,204,0,689
46258,201,0,686
46260,201,0,683
46262,201,0,681
46264,201,0,680
46266,201,0,679
46268,200,0,677
46270,200,0,676
46272,200,0,675
46274,200,0,674
46276,200,0,673
46278,190,0,668
46280,190,0,664
46282,190,0,661
46284,190,0,658
46286,190,0,656
46288,177,0,649
46290,177,0,643
46292,177,0,639
46294,177,0,636
46296,177,0,633
46298,163,0,624
46300,163,0,618
46302,163,0,613
46304,163,0,610
46306,163,0,607
46308,159,0,603
46310,159,0,599
46312,159,0,597
46314,159,0,595
46316,159,0,594
46318,157,0,592
46320,157,0,590
46322,157,0,589
46324,157,0,588
46326,157,0,587
46328,147,0,575
46330,147,0,570
46332,147,0,568
46334,147,0,567
46336,147,0,567
46338,144,0,559
46340,144,0,556
46342,144,0,555
46344,144,0,554
46346,144,0,554
46348,133,0,530
46350,133,0,520
46352,133,0,517
46354,133,0,515
46356,133,0,514
46358,120,0,472
46360,120,0,452
46362,120,0,444
46364,120,0,440
46366,120,0,439
46368,116,0,422
46370,116,0,414
46372,116,0,411
46374,116,0,410
46376,116,0,409
46378,114,0,403
46380,114,0,401
46382,114,0,400
46384,114,0,399
46386,114,0,398
46388,104,0,359
46390,104,0,342
46392,104,0,334
46394,104,0,328
46396,104,0,324
46398,101,0,313
46400,101,0,305
46402,101,0,300
46404,101,0,297
46406,101,0,295
46408,100,0,290
46410,100,0,288
46412,100,0,286
46414,100,0,284
46416,100,0,283
46418,80,0,219
46420,80,0,210
46422,80,0,203
46424,80,0,199
46426,80,0,196
46428,74,0,180
46430,74,0,174
46432,74,0,170
46434,74,0,167
46436,74,0,165
46438,72,0,161
46440,72,0,158
46442,72,0,155
46444,72,0,154
46446,72,0,153
46448,62,0,100
46450,62,0,94
46452,62,0,91
46454,62,0,90
46456,62,0,89
46458,58,0,57
46460,58,0,50
46462,58,0,49
46464,58,0,48
46466,58,0,48
46468,57,0,48
46470,57,0,48
46472,57,0,48
46474,57,0,48
46476,57,0,48
46478,47,0,46
46480,47,0,46
46482,47,0,46
46484,47,0,46
46486,47,0,46
46488,44,0,49
46490,44,0,51
46492,44,0,52
46494,44,0,52
46496,44,0,52
46498,43,0,54
46500,43,0,56
46502,43,0,56
46504,43,0,56
46506,43,0,56
46508,23,0,150
46510,23,0,205
46512,23,0,230
46514,23,0,241
46516,23,0,246
46518,17,0,296
46520,17,0,317
46522,17,0,326
46524,17,0,330
46526,17,0,332
46528,15,0,352
46530,15,0,360
46532,15,0,364
46534,15,0,366
46536,15,0,366
46538,14,0,373
46540,14,0,376
46542,14,0,377
46544,14,0,378
46546,14,0,378
46548,14,0,380
46550,14,0,381
46552,14,0,381
46554,14,0,381
46556,14,0,381
46558,4,0,478
46560,4,0,518
46562,4,0,534
46564,4,0,541
46566,4,0,544
46568,1,0,576
46570,1,0,590
46572,1,0,595
46574,1,0,598
46576,1,0,599
46578,0,0,609
46580,0,0,614
46582,0,0,615
46584,0,0,616
46586,0,0,616
46588,0,0,620
46590,0,0,621
46592,0,0,622
46594,0,0,622
46596,0,0,622
46598,0,0,623
46600,0,0,624
46602,0,0,624
46604,0,0,624
46606,0,0,624
46608,0,0,624
46610,0,0,625
46612,0,0,625
46614,0,0,625
46616,0,0,625
46618,0,0,625
46620,0,0,625
46622,0,0,625
46624,0,0,625
46626,0,0,625
46628,0,0,625
46630,0,0,625
46632,0,0,625
46634,0,0,625
46636,0,0,625
46638,0,0,625
46640,0,0,625
46642,0,0,625
46644,0,0,625
46646,0,0,625
46648,0,0,625
46650,0,0,625
46652,0,0,625
46654,0,0,625
46656,0,0,625
46658,0,0,625
46660,0,0,625
46662,0,0,625
46664,0,0,625
46666,0,0,625
46668,0,0,625
46670,0,0,625
46672,0,0,625
46674,0,0,625
46676,0,0,625
46678,0,0,625
46680,0,0,625
46682,0,0,625
46684,0,0,625
46686,0,0,625
46688,0,0,625
46690,0,0,625
46692,0,0,625
46694,0,0,625
46696,0,0,625
46698,0,0,625
46700,0,0,625
46702,0,0,625
46704,0,0,625
46706,0,0,625
46708,0,0,625
46710,0,0,625
46712,0,0,625
46714,0,0,625
46716,0,0,625
46718,0,0,625
46720,0,0,625
46722,0,0,625
46724,0,0,625
46726,0,0,625
46728,0,0,625
46730,0,0,625
46732,0,0,625
46734,0,0,625
46736,0,0,625
46738,0,0,625
46740,0,0,625
46742,0,0,625
46744,0,0,625
46746,0,0,625
46748,0,0,625
46750,0,0,625
46752,0,0,625
46754,0,0,625
46756,0,0,625
46758,0,0,625
46760,0,0,625
46762,0,0,625
46764,0,0,625
46766,0,0,625
46768,0,0,625
46770,0,0,625
46772,0,0,625
46774,0,0,625
46776,0,0,625
46778,0,0,625
46780,0,0,625
46782,0,0,625
46784,0,0,625
46786,0,0,625
46788,0,0,625
46790,0,0,625
46792,0,0,625
46794,0,0,625
46796,0,0,625
46798,0,0,625
46800,0,0,625
46802,0,0,625
46804,0,0,625
46806,0,0,625
46808,0,0,625
46810,0,0,625
46812,0,0,625
46814,0,0,625
46816,0,0,625
46818,0,0,625
46820,0,0,625
46822,0,0,625
46824,0,0,625
46826,0,0,625
46828,0,0,625
46830,0,0,625
46832,0,0,625
46834,0,0,625
46836,0,0,625
46838,0,0,625
46840,0,0,625
46842,0,0,625
46844,0,0,625
46846,0,0,625
46848,0,0,625
46850,0,0,625
46852,0,0,625
46854,0,0,625
46856,0,0,625
46858,0,0,625
46860,0,0,625
46862,0,0,625
46864,0,0,625
46866,0,0,625
46868,0,0,625
46870,0,0,625
46872,0,0,625
46874,0,0,625
46876,0,0,625
46878,0,0,625
46880,0,0,625
