Timestamp,RPM,Setpoint,Column3,Column4
20389,560,550,7095,1
20391,560,550,7096,1
20393,560,550,7096,1
20395,560,550,7095,1
20397,560,550,7095,1
20399,558,550,7097,1
20401,558,550,7099,1
20403,558,550,7099,1
20405,558,550,7100,1
20407,558,550,7100,1
20409,567,550,7083,1
20411,567,550,7068,1
20413,567,550,7055,1
20415,567,550,7042,1
20417,567,550,7030,1
20419,560,550,7031,1
20421,560,550,7031,1
20423,560,550,7031,1
20425,560,550,7030,1
20427,560,550,7029,1
20429,558,550,7031,1
20431,558,550,7033,1
20433,558,550,7034,1
20435,558,550,7035,1
20437,558,550,7035,1
20439,567,550,7018,1
20441,567,550,7003,1
20443,567,550,6989,1
20445,567,550,6976,1
20447,567,550,6964,1
20449,560,550,6964,1
20451,560,550,6965,1
20453,560,550,6964,1
20455,560,550,6963,1
20457,560,550,6962,1
20459,558,550,6965,1
20461,558,550,6966,1
20463,558,550,6967,1
20465,558,550,6968,1
20467,558,550,6968,1
20469,557,550,6969,1
20471,557,550,6969,1
20473,557,550,6969,1
20475,557,550,6969,1
20477,557,550,6968,1
20479,557,550,6968,1
20481,557,550,6967,1
20483,557,550,6966,1
20485,557,550,6965,1
20487,557,550,6963,1
20489,566,550,6944,1
20491,566,550,6927,1
20493,566,550,6909,1
20495,566,550,6891,1
20497,566,550,6874,1
20499,560,550,6868,1
20501,560,550,6861,1
20503,560,550,6855,1
20505,560,550,6848,1
20507,560,550,6842,1
20509,558,550,6838,1
20511,558,550,6835,1
20513,558,550,6831,1
20515,558,550,6827,1
20517,558,550,6823,1
20519,567,550,6804,1
20521,567,550,6785,1
20523,567,550,6766,1
20525,567,550,6747,1
20527,567,550,6728,1
20529,560,550,6722,1
20531,560,550,6715,1
20533,560,550,6708,1
20535,560,550,6701,1
20537,560,550,6693,1
20539,558,550,6690,1
20541,558,550,6686,1
20543,558,550,6682,1
20545,558,550,6678,1
20547,558,550,6674,1
20549,547,550,6687,1
20551,547,550,6700,1
20553,547,550,6711,1
20555,547,550,6722,1
20557,547,550,6733,1
20559,544,550,6749,1
20561,544,550,6764,1
20563,544,550,6778,1
20565,544,550,6793,1
20567,544,550,6806,1
20569,552,550,6805,1
20571,552,550,6803,1
20573,552,550,6802,1
20575,552,550,6801,1
20577,552,550,6800,1
20579,555,550,6794,1
20581,555,550,6788,1
20583,555,550,6782,1
20585,555,550,6777,1
20587,555,550,6771,1
20589,556,550,6764,1
20591,556,550,6757,1
20593,556,550,6750,1
20595,556,550,6743,1
20597,556,550,6736,1
20599,556,550,6728,1
20601,556,550,6721,1
20603,556,550,6714,1
20605,556,550,6707,1
20607,556,550,6700,1
20609,557,550,6693,1
20611,557,550,6686,1
20613,557,550,6679,1
20615,557,550,6672,1
20617,557,550,6665,1
20619,557,550,6659,1
20621,557,550,6652,1
20623,557,550,6645,1
20625,557,550,6638,1
20627,557,550,6632,1
20629,557,550,6625,1
20631,557,550,6619,1
20633,557,550,6612,1
20635,557,550,6606,1
20637,557,550,6600,1
20639,557,550,6593,1
20641,557,550,6587,1
20643,557,550,6581,1
20645,557,550,6575,1
20647,557,550,6568,1
20649,557,550,6562,1
20651,557,550,6556,1
20653,557,550,6550,1
20655,557,550,6544,1
20657,557,550,6538,1
20659,557,550,6532,1
20661,557,550,6526,1
20663,557,550,6520,1
20665,557,550,6514,1
20667,557,550,6508,1
20669,557,550,6503,1
20671,557,550,6497,1
20673,557,550,6491,1
20675,557,550,6485,1
20677,557,550,6479,1
20679,557,550,6474,1
20681,557,550,6468,1
20683,557,550,6462,1
20685,557,550,6457,1
20687,557,550,6451,1
20689,557,550,6445,1
20691,557,550,6440,1
20693,557,550,6434,1
20695,557,550,6428,1
20697,557,550,6422,1
20699,547,550,6429,1
20701,547,550,6437,1
20703,547,550,6444,1
20705,547,550,6451,1
20707,547,550,6458,1
20709,553,550,6455,1
20711,553,550,6453,1
20713,553,550,6450,1
20715,553,550,6448,1
20717,553,550,6445,1
20719,556,550,6440,1
20721,556,550,6434,1
20723,556,550,6428,1
20725,556,550,6423,1
20727,556,550,6417,1
20729,547,550,6424,1
20731,547,550,6431,1
20733,547,550,6438,1
20735,547,550,6444,1
20737,547,550,6450,1
20739,553,550,6447,1
20741,553,550,6443,1
20743,553,550,6440,1
20745,553,550,6436,1
20747,553,550,6433,1
20749,556,550,6427,1
20751,556,550,6421,1
20753,556,550,6414,1
20755,556,550,6408,1
20757,556,550,6401,1
20759,547,550,6408,1
20761,547,550,6414,1
20763,547,550,6420,1
20765,547,550,6426,1
20767,547,550,6431,1
20769,544,550,6441,1
20771,544,550,6450,1
20773,544,550,6460,1
20775,544,550,6469,1
20777,544,550,6479,1
20779,552,550,6475,1
20781,552,550,6472,1
20783,552,550,6469,1
20785,552,550,6466,1
20787,552,550,6463,1
20789,555,550,6456,1
20791,555,550,6449,1
20793,555,550,6442,1
20795,555,550,6435,1
20797,555,550,6428,1
20799,546,550,6434,1
20801,546,550,6439,1
20803,546,550,6444,1
20805,546,550,6449,1
20807,546,550,6454,1
20809,544,550,6463,1
20811,544,550,6472,1
20813,544,550,6481,1
20815,544,550,6490,1
20817,544,550,6498,1
20819,552,550,6494,1
20821,552,550,6490,1
20823,552,550,6487,1
20825,552,550,6483,1
20827,552,550,6480,1
20829,555,550,6472,1
20831,555,550,6464,1
20833,555,550,6457,1
20835,555,550,6449,1
20837,555,550,6442,1
20839,546,550,6447,1
20841,546,550,6452,1
20843,546,550,6457,1
20845,546,550,6461,1
20847,546,550,6466,1
20849,544,550,6474,1
20851,544,550,6483,1
20853,544,550,6491,1
20855,544,550,6500,1
20857,544,550,6508,1
20859,543,550,6518,1
20861,543,550,6527,1
20863,543,550,6537,1
20865,543,550,6546,1
20867,543,550,6556,1
20869,552,550,6551,1
20871,552,550,6546,1
20873,552,550,6541,1
20875,552,550,6537,1
20877,552,550,6533,1
20879,555,550,6523,1
20881,555,550,6515,1
20883,555,550,6506,1
20885,555,550,6498,1
20887,555,550,6490,1
20889,546,550,6495,1
20891,546,550,6499,1
20893,546,550,6504,1
20895,546,550,6509,1
20897,546,550,6513,1
20899,544,550,6521,1
20901,544,550,6530,1
20903,544,550,6538,1
20905,544,550,6546,1
20907,544,550,6554,1
20909,543,550,6564,1
20911,543,550,6573,1
20913,543,550,6583,1
20915,543,550,6592,1
20917,543,550,6602,1
20919,542,550,6611,1
20921,542,550,6621,1
20923,542,550,6631,1
20925,542,550,6640,1
20927,542,550,6649,1
20929,552,550,6642,1
20931,552,550,6635,1
20933,552,550,6629,1
20935,552,550,6623,1
20937,552,550,6617,1
20939,555,550,6606,1
20941,555,550,6596,1
20943,555,550,6586,1
20945,555,550,6576,1
20947,555,550,6567,1
20949,546,550,6572,1
20951,546,550,6577,1
20953,546,550,6582,1
20955,546,550,6587,1
20957,546,550,6591,1
20959,544,550,6600,1
20961,544,550,6608,1
20963,544,550,6617,1
20965,544,550,6625,1
20967,544,550,6633,1
20969,552,550,6626,1
20971,552,550,6620,1
20973,552,550,6614,1
20975,552,550,6608,1
20977,552,550,6602,1
20979,555,550,6592,1
20981,555,550,6583,1
20983,555,550,6573,1
20985,555,550,6564,1
20987,555,550,6555,1
20989,546,550,6561,1
20991,546,550,6567,1
20993,546,550,6572,1
20995,546,550,6577,1
20997,546,550,6582,1
20999,544,550,6591,1
21001,544,550,6600,1
21003,544,550,6609,1
21005,544,550,6618,1
21007,544,550,6626,1
21009,552,550,6620,1
21011,552,550,6614,1
21013,552,550,6608,1
21015,552,550,6603,1
21017,552,550,6598,1
21019,555,550,6588,1
21021,555,550,6578,1
21023,555,550,6569,1
21025,555,550,6560,1
21027,555,550,6552,1
21029,546,550,6558,1
21031,546,550,6563,1
21033,546,550,6569,1
21035,546,550,6574,1
21037,546,550,6579,1
21039,544,550,6589,1
21041,544,0,552,1
21043,544,0,1597,1
21045,544,0,1790,1
21047,544,0,1826,1
21049,552,0,1852,1
21051,552,0,1856,1
21053,552,0,1856,1
21055,552,0,1856,1
21057,552,0,1855,1
21059,546,0,1839,1
21061,546,0,1835,1
21063,546,0,1834,1
21065,546,0,1834,1
21067,546,0,1833,1
21069,534,0,1805,1
21071,534,0,1800,1
21073,534,0,1798,1
21075,534,0,1797,1
21077,534,0,1797,1
21079,530,0,1787,1
21081,530,0,1785,1
21083,530,0,1784,1
21085,530,0,1784,1
21087,530,0,1783,1
21089,509,0,1736,1
21091,509,0,1727,1
21093,509,0,1725,1
21095,509,0,1724,1
21097,509,0,1723,1
21099,493,0,1686,1
21101,493,0,1678,1
21103,493,0,1676,1
21105,493,0,1675,1
21107,493,0,1675,1
21109,488,0,1662,1
21111,488,0,1659,1
21113,488,0,1658,1
21115,488,0,1658,1
21117,488,0,1657,1
21119,486,0,1653,1
21121,486,0,1651,1
21123,486,0,1651,1
21125,486,0,1650,1
21127,486,0,1650,1
21129,476,0,1626,1
21131,476,0,1621,1
21133,476,0,1620,1
21135,476,0,1619,1
21137,476,0,1618,1
21139,453,0,1567,1
21141,453,0,1557,1
21143,453,0,1554,1
21145,453,0,1554,1
21147,453,0,1553,1
21149,446,0,1536,1
21151,446,0,1532,1
21153,446,0,1531,1
21155,446,0,1531,1
21157,446,0,1530,1
21159,443,0,1524,1
21161,443,0,1523,1
21163,443,0,1522,1
21165,443,0,1521,1
21167,443,0,1521,1
21169,423,0,1475,1
21171,423,0,1466,1
21173,423,0,1464,1
21175,423,0,1463,1
21177,423,0,1463,1
21179,417,0,1447,1
21181,417,0,1444,1
21183,417,0,1443,1
21185,417,0,1442,1
21187,417,0,1442,1
21189,415,0,1437,1
21191,415,0,1435,1
21193,415,0,1435,1
21195,415,0,1434,1
21197,415,0,1434,1
21199,395,0,1388,1
21201,395,0,1379,1
21203,395,0,1377,1
21205,395,0,1376,1
21207,395,0,1376,1
21209,388,0,1361,1
21211,388,0,1358,1
21213,388,0,1357,1
21215,388,0,1356,1
21217,388,0,1356,1
21219,386,0,1350,1
21221,386,0,1349,1
21223,386,0,1348,1
21225,386,0,1348,1
21227,386,0,1347,1
21229,376,0,1324,1
21231,376,0,1319,1
21233,376,0,1318,1
21235,376,0,1317,1
21237,376,0,1316,1
21239,363,0,1287,1
21241,363,0,1281,1
21243,363,0,1279,1
21245,363,0,1279,1
21247,363,0,1278,1
21249,349,0,1248,1
21251,349,0,1242,1
21253,349,0,1240,1
21255,349,0,1240,1
21257,349,0,1239,1
21259,344,0,1229,1
21261,344,0,1227,1
21263,344,0,1226,1
21265,344,0,1226,1
21267,344,0,1225,1
21269,333,0,1199,1
21271,333,0,1195,1
21273,333,0,1194,1
21275,333,0,1193,1
21277,333,0,1193,1
21279,330,0,1184,1
21281,330,0,1182,1
21283,330,0,1182,1
21285,330,0,1181,1
21287,330,0,1181,1
21289,319,0,1155,1
21291,319,0,1151,1
21293,319,0,1150,1
21295,319,0,1149,1
21297,319,0,1149,1
21299,306,0,1105,1
21301,306,0,1111,1
21303,306,0,1111,1
21305,306,0,1111,1
21307,306,0,1111,1
21309,302,0,1095,1
21311,302,0,1098,1
21313,302,0,1098,1
21315,302,0,1098,1
21317,302,0,1097,1
21319,290,0,1042,1
21321,290,0,1060,1
21323,290,0,1054,1
21325,290,0,1056,1
21327,290,0,1055,1
21329,287,0,1036,1
21331,287,0,1042,1
21333,287,0,1040,1
21335,287,0,1040,1
21337,287,0,1040,1
21339,286,0,1034,1
21341,286,0,1036,1
21343,286,0,1035,1
21345,286,0,1035,1
21347,286,0,1035,1
21349,276,0,983,1
21351,276,0,1000,1
21353,276,0,994,1
21355,276,0,996,1
21357,276,0,995,1
21359,263,0,929,1
21361,263,0,951,1
21363,263,0,943,1
21365,263,0,946,1
21367,263,0,945,1
21369,249,0,874,1
21371,249,0,898,1
21373,249,0,890,1
21375,249,0,892,1
21377,249,0,891,1
21379,235,0,819,1
21381,235,0,843,1
21383,235,0,835,1
21385,235,0,837,1
21387,235,0,836,1
21389,230,0,813,1
21391,230,0,821,1
21393,230,0,818,1
21395,230,0,818,1
21397,230,0,818,1
21399,229,0,810,1
21401,229,0,813,1
21403,229,0,812,1
21405,229,0,812,1
21407,229,0,811,1
21409,228,0,809,1
21411,228,0,810,1
21413,228,0,809,1
21415,228,0,809,1
21417,228,0,809,1
21419,218,0,758,1
21421,218,0,775,1
21423,218,0,769,1
21425,218,0,771,1
21427,218,0,770,1
21429,206,0,705,1
21431,206,0,727,1
21433,206,0,719,1
21435,206,0,722,1
21437,206,0,721,1
21439,192,0,650,1
21441,192,0,674,1
21443,192,0,666,1
21445,192,0,668,1
21447,192,0,667,1
21449,187,0,644,1
21451,187,0,652,1
21453,187,0,649,1
21455,187,0,650,1
21457,187,0,649,1
21459,186,0,642,1
21461,186,0,644,1
21463,186,0,643,1
21465,186,0,643,1
21467,186,0,643,1
21469,176,0,591,1
21471,176,0,609,1
21473,176,0,603,1
21475,176,0,605,1
21477,176,0,604,1
21479,163,0,536,1
21481,163,0,550,1
21483,163,0,547,1
21485,163,0,547,1
21487,163,0,547,1
21489,159,0,519,1
21491,159,0,525,1
21493,159,0,523,1
21495,159,0,524,1
21497,159,0,523,1
21499,157,0,514,1
21501,157,0,516,1
21503,157,0,515,1
21505,157,0,515,1
21507,157,0,515,1
21509,147,0,448,1
21511,147,0,461,1
21513,147,0,458,1
21515,147,0,459,1
21517,147,0,459,1
21519,134,0,372,1
21521,134,0,393,1
21523,134,0,386,1
21525,134,0,389,1
21527,134,0,388,1
21529,120,0,319,1
21531,120,0,330,1
21533,120,0,326,1
21535,120,0,327,1
21537,120,0,327,1
21539,116,0,318,1
21541,116,0,317,1
21543,116,0,316,1
21545,116,0,316,1
21547,116,0,316,1
21549,114,0,318,1
21551,114,0,318,1
21553,114,0,318,1
21555,114,0,317,1
21557,114,0,317,1
21559,114,0,318,1
21561,114,0,318,1
21563,114,0,318,1
21565,114,0,317,1
21567,114,0,317,1
21569,104,0,329,1
21571,104,0,330,1
21573,104,0,330,1
21575,104,0,330,1
21577,104,0,330,1
21579,91,0,343,1
21581,91,0,344,1
21583,91,0,344,1
21585,91,0,344,1
21587,91,0,344,1
21589,87,0,348,1
21591,87,0,348,1
21593,87,0,348,1
21595,87,0,348,1
21597,87,0,348,1
21599,76,0,359,1
21601,76,0,360,1
21603,76,0,360,1
21605,76,0,360,1
21607,76,0,360,1
21609,73,0,369,1
21611,73,0,371,1
21613,73,0,372,1
21615,73,0,372,1
21617,73,0,372,1
21619,71,0,376,1
21621,71,0,377,1
21623,71,0,377,1
21625,71,0,377,1
21627,71,0,377,1
21629,61,0,411,1
21631,61,0,421,1
21633,61,0,424,1
21635,61,0,425,1
21637,61,0,425,1
21639,49,0,469,1
21641,49,0,484,1
21643,49,0,489,1
21645,49,0,490,1
21647,49,0,491,1
21649,44,0,506,1
21651,44,0,511,1
21653,44,0,513,1
21655,44,0,513,1
21657,44,0,513,1
21659,43,0,519,1
21661,43,0,522,1
21663,43,0,523,1
21665,43,0,524,1
21667,43,0,524,1
21669,33,0,585,1
21671,33,0,624,1
21673,33,0,637,1
21675,33,0,642,1
21677,33,0,643,1
21679,30,0,672,1
21681,30,0,681,1
21683,30,0,684,1
21685,30,0,685,1
21687,30,0,686,1
21689,29,0,695,1
21691,29,0,698,1
21693,29,0,699,1
21695,29,0,699,1
21697,29,0,699,1
21699,19,0,751,1
21701,19,0,787,1
21703,19,0,810,1
21705,19,0,818,1
21707,19,0,819,1
21709,6,0,906,1
21711,6,0,962,1
21713,6,0,991,1
21715,6,0,1007,1
21717,6,0,1011,1
21719,11,0,937,1
21721,11,0,922,1
21723,11,0,919,1
21725,11,0,919,1
21727,11,0,918,1
21729,13,0,894,1
21731,13,0,889,1
21733,13,0,888,1
21735,13,0,888,1
21737,13,0,888,1
21739,4,0,970,1
21741,4,0,1013,1
21743,4,0,1035,1
21745,4,0,1043,1
21747,4,0,1045,1
21749,11,0,952,1
21751,11,0,933,1
21753,11,0,930,1
21755,11,0,929,1
21757,11,0,929,1
21759,13,0,899,1
21761,13,0,893,1
21763,13,0,891,1
21765,13,0,891,1
21767,13,0,891,1
21769,4,0,972,1
21771,4,0,1014,1
21773,4,0,1037,1
21775,4,0,1044,1
21777,4,0,1046,1
21779,1,0,1081,1
21781,1,0,1095,1
21783,1,0,1097,1
21785,1,0,1098,1
21787,1,0,1098,1
21789,0,0,1111,1
21791,0,0,1113,1
21793,0,0,1113,1
21795,0,0,1113,1
21797,0,0,1113,1
21799,0,0,1116,1
21801,0,0,1117,1
21803,0,0,1117,1
21805,0,0,1117,1
21807,0,0,1117,1
21809,0,0,1118,1
21811,0,0,1118,1
21813,0,0,1118,1
21815,0,0,1118,1
21817,0,0,1118,1
21819,0,0,1118,1
21821,0,0,1118,1
21823,0,0,1118,1
21825,0,0,1118,1
21827,0,0,1118,1
21829,0,0,1119,1
21831,0,0,1119,1
21833,0,0,1119,1
21835,0,0,1119,1
21837,0,0,1119,1
21839,0,0,1119,1
21841,0,0,1119,1
21843,0,0,1119,1
21845,0,0,1119,1
21847,0,0,1119,1
21849,0,0,1119,1
21851,0,0,1119,1
21853,0,0,1119,1
21855,0,0,1119,1
21857,0,0,1119,1
21859,0,0,1119,1
21861,0,0,1119,1
21863,0,0,1119,1
21865,0,0,1119,1
21867,0,0,1119,1
21869,0,0,1119,1
21871,0,0,1119,1
21873,0,0,1119,1
21875,0,0,1119,1
21877,0,0,1119,1
21879,0,0,1119,1
21881,0,0,1119,1
21883,0,0,1119,1
21885,0,0,1119,1
21887,0,0,1119,1
21889,0,0,1119,1
21891,0,0,1119,1
21893,0,0,1119,1
21895,0,0,1119,1
21897,0,0,1119,1
21899,0,0,1119,1
21901,0,0,1119,1
21903,0,0,1119,1
21905,0,0,1119,1
21907,0,0,1119,1
21909,0,0,1119,1
21911,0,0,1119,1
21913,0,0,1119,1
21915,0,0,1119,1
21917,0,0,1119,1
21919,0,0,1119,1
21921,0,0,1119,1
21923,0,0,1119,1
21925,0,0,1119,1
21927,0,0,1119,1
21929,0,0,1119,1
21931,0,0,1119,1
21933,0,0,1119,1
21935,0,0,1119,1
21937,0,0,1119,1
21939,0,0,1119,1
21941,0,0,1119,1
21943,0,0,1119,1
21945,0,0,1119,1
21947,0,0,1119,1
21949,0,0,1119,1
21951,0,0,1119,1
21953,0,0,1119,1
21955,0,0,1119,1
21957,0,0,1119,1
21959,0,0,1119,1
21961,0,0,1119,1
21963,0,0,1119,1
21965,0,0,1119,1
21967,0,0,1119,1
21969,0,0,1119,1
21971,0,0,1119,1
21973,0,0,1119,1
21975,0,0,1119,1
21977,0,0,1119,1
21979,0,0,1119,1
21981,0,0,1119,1
21983,0,0,1119,1
21985,0,0,1119,1
21987,0,0,1119,1
21989,0,0,1119,1
21991,0,0,1119,1
21993,0,0,1119,1
21995,0,0,1119,1
21997,0,0,1119,1
21999,0,0,1119,1
22001,0,0,1119,1
22003,0,0,1119,1
22005,0,0,1119,1
22007,0,0,1119,1
22009,0,0,1119,1
22011,0,0,1119,1
22013,0,0,1119,1
22015,0,0,1119,1
22017,0,0,1119,1
22019,0,0,1119,1
22021,0,0,1119,1
22023,0,0,1119,1
22025,0,0,1119,1
22027,0,0,1119,1
22029,0,0,1119,1
22031,0,0,1119,1
22033,0,0,1119,1
22035,0,0,1119,1
22037,0,0,1119,1
22039,0,0,1119,1
22041,0,600,2948,1
22043,0,600,3509,1
22045,0,600,4009,1
22047,0,600,4454,1
22049,0,600,4850,1
22051,0,600,5203,1
22053,0,600,5524,1
22055,0,600,5838,1
22057,0,600,6134,1
22059,9,600,6403,1
22061,9,600,6658,1
22063,9,600,6899,1
22065,9,600,7127,1
22067,9,600,7342,1
22069,41,600,7511,1
22071,41,600,7672,1
22073,41,600,7823,1
22075,41,600,7967,1
22077,41,600,8103,1
22079,109,600,8159,1
22081,109,600,8191,1
22083,109,600,8191,1
22085,109,600,8191,1
22087,109,600,8191,1
22089,209,600,8172,1
22091,209,600,8155,1
22093,209,600,8138,1
22095,209,600,8123,1
22097,209,600,8109,1
22099,309,600,8062,1
22101,309,600,8018,1
22103,309,600,7976,1
22105,309,600,7935,1
22107,309,600,7896,1
22109,380,600,7882,1
22111,380,600,7869,1
22113,380,600,7856,1
22115,380,600,7844,1
22117,380,600,7833,1
22119,432,600,7863,1
22121,432,600,7892,1
22123,432,600,7916,1
22125,432,600,7935,1
22127,432,600,7951,1
22129,477,600,7961,1
22131,477,600,7971,1
22133,477,600,7979,1
22135,477,600,7986,1
22137,477,600,7992,1
22139,502,600,7997,1
22141,502,600,8003,1
22143,502,600,8007,1
22145,502,600,8011,1
22147,502,600,8014,1
22149,529,600,8018,1
22151,529,600,8021,1
22153,529,600,8024,1
22155,529,600,8026,1
22157,529,600,8029,1
22159,548,600,8034,1
22161,548,600,8043,1
22163,548,600,8053,1
22165,548,600,8065,1
22167,548,600,8079,1
22169,554,600,8094,1
22171,554,600,8110,1
22173,554,600,8126,1
22175,554,600,8143,1
22177,554,600,8161,1
22179,565,600,8180,1
22181,565,600,8191,1
22183,565,600,8191,1
22185,565,600,8191,1
22187,565,600,8191,1
22189,588,600,8191,1
22191,588,600,8191,1
22193,588,600,8191,1
22195,588,600,8191,1
22197,588,600,8191,1
22199,605,600,8174,1
22201,605,600,8161,1
22203,605,600,8149,1
22205,605,600,8139,1
22207,605,600,8130,1
22209,611,600,8111,1
22211,611,600,8095,1
22213,611,600,8081,1
22215,611,600,8069,1
22217,611,600,8058,1
22219,622,600,8027,1
22221,622,600,8000,1
22223,622,600,7977,1
22225,622,600,7956,1
22227,622,600,7937,1
22229,626,600,7914,1
22231,626,600,7893,1
22233,626,600,7874,1
22235,626,600,7856,1
22237,626,600,7840,1
22239,627,600,7823,1
22241,627,600,7808,1
22243,627,600,7793,1
22245,627,600,7779,1
22247,627,600,7766,1
22249,628,600,7753,1
22251,628,600,7740,1
22253,628,600,7728,1
22255,628,600,7716,1
22257,628,600,7705,1
22259,618,600,7711,1
22261,618,600,7715,1
22263,618,600,7716,1
22265,618,600,7717,1
22267,618,600,7716,1
22269,615,600,7720,1
22271,615,600,7722,1
22273,615,600,7723,1
22275,615,600,7722,1
22277,615,600,7721,1
22279,624,600,7704,1
22281,624,600,7688,1
22283,624,600,7674,1
22285,624,600,7660,1
22287,624,600,7646,1
22289,617,600,7643,1
22291,617,600,7639,1
22293,617,600,7634,1
22295,617,600,7628,1
22297,617,600,7622,1
22299,605,600,7635,1
22301,605,600,7647,1
22303,605,600,7658,1
22305,605,600,7668,1
22307,605,600,7677,1
22309,592,600,7698,1
22311,592,600,7718,1
22313,592,600,7738,1
22315,592,600,7756,1
22317,592,600,7773,1
22319,597,600,7784,1
22321,597,600,7792,1
22323,597,600,7800,1
22325,597,600,7805,1
22327,597,600,7810,1
22329,608,600,7793,1
22331,608,600,7778,1
22333,608,600,7765,1
22335,608,600,7754,1
22337,608,600,7744,1
22339,602,600,7747,1
22341,602,600,7750,1
22343,602,600,7752,1
22345,602,600,7753,1
22347,602,600,7755,1
22349,600,600,7759,1
22351,600,600,7763,1
22353,600,600,7766,1
22355,600,600,7769,1
22357,600,600,7771,1
22359,600,600,7774,1
22361,600,600,7777,1
22363,600,600,7778,1
22365,600,600,7780,1
22367,600,600,7781,1
22369,590,600,7794,1
22371,590,600,7805,1
22373,590,600,7815,1
22375,590,600,7824,1
22377,590,600,7833,1
22379,587,600,7842,1
22381,587,600,7850,1
22383,587,600,7859,1
22385,587,600,7867,1
22387,587,600,7874,1
22389,595,600,7874,1
22391,595,600,7874,1
22393,595,600,7874,1
22395,595,600,7874,1
22397,595,600,7874,1
22399,598,600,7869,1
22401,598,600,7865,1
22403,598,600,7861,1
22405,598,600,7858,1
22407,598,600,7856,1
22409,599,600,7852,1
22411,599,600,7849,1
22413,599,600,7847,1
22415,599,600,7845,1
22417,599,600,7843,1
22419,599,600,7841,1
22421,599,600,7840,1
