Timestamp,RPM,Setpoint,Error,PWM
21011,532,550,18,6391
21013,532,550,18,6394
21015,532,550,18,6396
21017,529,550,21,6445
21019,529,550,21,6448
21021,529,550,21,6451
21023,529,550,21,6454
21025,529,550,21,6458
21027,538,550,12,6320
21029,538,550,12,6322
21031,538,550,12,6324
21033,538,550,12,6325
21035,538,550,12,6327
21037,541,550,9,6283
21039,541,0,-541,2602
21041,541,0,-541,2689
21043,541,0,-541,2776
21045,541,0,-541,2862
21047,532,0,-532,2808
21049,532,0,-532,2893
21051,532,0,-532,2978
21053,532,0,-532,3064
21055,532,0,-532,3149
21057,491,0,-491,2565
21059,491,0,-491,2644
21061,491,0,-491,2722
21063,491,0,-491,2801
21065,491,0,-491,2879
21067,439,0,-439,2117
21069,439,0,-439,2188
21071,439,0,-439,2258
21073,439,0,-439,2328
21075,439,0,-439,2398
21077,403,0,-403,1884
21079,403,0,-403,1948
21081,403,0,-403,2013
21083,403,0,-403,2077
21085,403,0,-403,2142
21087,362,0,-362,1549
21089,362,0,-362,1607
21091,362,0,-362,1665
21093,362,0,-362,1723
21095,362,0,-362,1781
21097,320,0,-320,1158
21099,320,0,-320,1209
21101,320,0,-320,1260
21103,320,0,-320,1311
21105,320,0,-320,1363
21107,296,0,-296,1037
21109,296,0,-296,1084
21111,296,0,-296,1132
21113,296,0,-296,1179
21115,296,0,-296,1227
21117,279,0,-279,996
21119,279,0,-279,1041
21121,279,0,-279,1085
21123,279,0,-279,1130
21125,279,0,-279,1175
21127,254,0,-254,818
21129,254,0,-254,858
21131,254,0,-254,899
21133,254,0,-254,940
21135,254,0,-254,981
21137,237,0,-237,735
21139,237,0,-237,773
21141,237,0,-237,811
21143,237,0,-237,849
21145,237,0,-237,887
21147,231,0,-231,832
21149,231,0,-231,869
21151,231,0,-231,906
21153,231,0,-231,943
21155,231,0,-231,980
21157,219,0,-219,831
21159,219,0,-219,866
21161,219,0,-219,901
21163,219,0,-219,936
21165,219,0,-219,971
21167,206,0,-206,790
21169,206,0,-206,823
21171,206,0,-206,856
21173,206,0,-206,889
21175,206,0,-206,922
21177,192,0,-192,729
21179,192,0,-192,760
21181,192,0,-192,791
21183,192,0,-192,821
21185,192,0,-192,852
21187,178,0,-178,654
21189,178,0,-178,682
21191,178,0,-178,711
21193,178,0,-178,739
21195,178,0,-178,768
21197,163,0,-163,566
21199,163,0,-163,592
21201,163,0,-163,618
21203,163,0,-163,645
21205,163,0,-163,671
21207,149,0,-149,467
21209,149,0,-149,490
21211,149,0,-149,514
21213,149,0,-149,538
21215,149,0,-149,562
21217,145,0,-145,511
21219,145,0,-145,535
21221,145,0,-145,558
21223,145,0,-145,581
21225,145,0,-145,604
21227,133,0,-133,447
21229,133,0,-133,469
21231,133,0,-133,490
21233,133,0,-133,512
21235,133,0,-133,533
21237,130,0,-130,496
21239,130,0,-130,517
21241,130,0,-130,538
21243,130,0,-130,558
21245,130,0,-130,579
21247,119,0,-119,425
21249,119,0,-119,444
21251,119,0,-119,463
21253,119,0,-119,483
21255,119,0,-119,502
21257,106,0,-106,308
21259,106,0,-106,325
21261,106,0,-106,342
21263,106,0,-106,359
21265,106,0,-106,376
21267,102,0,-102,324
21269,102,0,-102,340
21271,102,0,-102,357
21273,102,0,-102,373
21275,102,0,-102,389
21277,91,0,-91,227
21279,91,0,-91,242
21281,91,0,-91,257
21283,91,0,-91,271
21285,91,0,-91,286
21287,87,0,-87,242
21289,87,0,-87,256
21291,87,0,-87,270
21293,87,0,-87,284
21295,87,0,-87,298
21297,76,0,-76,138
21299,76,0,-76,150
21301,76,0,-76,162
21303,76,0,-76,174
21305,76,0,-76,187
21307,63,0,-63,13
21309,63,0,-63,2
21311,63,0,-63,7
21313,63,0,-63,17
21315,63,0,-63,27
21317,59,0,-59,31
21319,59,0,-59,21
21321,59,0,-59,12
21323,59,0,-59,2
21325,59,0,-59,6
21327,57,0,-57,6
21329,57,0,-57,2
21331,57,0,-57,12
21333,57,0,-57,21
21335,57,0,-57,30
21337,47,0,-47,123
21339,47,0,-47,115
21341,47,0,-47,108
21343,47,0,-47,100
21345,47,0,-47,92
21347,44,0,-44,138
21349,44,0,-44,131
21351,44,0,-44,123
21353,44,0,-44,116
21355,44,0,-44,109
21357,43,0,-43,119
21359,43,0,-43,112
21361,43,0,-43,105
21363,43,0,-43,99
21365,43,0,-43,92
21367,23,0,-23,402
21369,23,0,-23,398
21371,23,0,-23,394
21373,23,0,-23,391
21375,23,0,-23,387
21377,17,0,-17,486
21379,17,0,-17,483
21381,17,0,-17,480
21383,17,0,-17,478
21385,17,0,-17,475
21387,15,0,-15,506
21389,15,0,-15,503
21391,15,0,-15,501
21393,15,0,-15,498
21395,15,0,-15,496
21397,4,0,-4,660
21399,4,0,-4,659
21401,4,0,-4,659
21403,4,0,-4,658
21405,4,0,-4,657
21407,1,0,-1,710
21409,1,0,-1,710
21411,1,0,-1,710
21413,1,0,-1,710
21415,1,0,-1,709
21417,0,0,0,727
21419,0,0,0,727
21421,0,0,0,726
21423,0,0,0,726
21425,0,0,0,726
21427,0,0,0,732
21429,0,0,0,732
21431,0,0,0,732
21433,0,0,0,732
21435,0,0,0,732
21437,0,0,0,734
21439,0,0,0,734
21441,0,0,0,734
21443,0,0,0,734
21445,0,0,0,734
21447,0,0,0,734
21449,0,0,0,734
21451,0,0,0,734
21453,0,0,0,734
21455,0,0,0,734
21457,0,0,0,734
21459,0,0,0,734
21461,0,0,0,734
21463,0,0,0,734
21465,0,0,0,734
21467,0,0,0,734
21469,0,0,0,734
21471,0,0,0,734
21473,0,0,0,734
21475,0,0,0,734
21477,0,0,0,734
21479,0,0,0,734
21481,0,0,0,734
21483,0,0,0,734
21485,0,0,0,734
21487,0,0,0,734
21489,0,0,0,734
21491,0,0,0,734
21493,0,0,0,734
21495,0,0,0,734
21497,0,0,0,734
21499,0,0,0,734
21501,0,0,0,734
21503,0,0,0,734
21505,0,0,0,734
21507,0,0,0,734
21509,0,0,0,734
21511,0,0,0,734
21513,0,0,0,734
21515,0,0,0,734
21517,0,0,0,734
21519,0,0,0,734
21521,0,0,0,734
21523,0,0,0,734
21525,0,0,0,734
21527,0,0,0,734
21529,0,0,0,734
21531,0,0,0,734
21533,0,0,0,734
21535,0,0,0,734
21537,0,0,0,734
21539,0,0,0,734
21541,0,0,0,734
21543,0,0,0,734
21545,0,0,0,734
21547,0,0,0,734
21549,0,0,0,734
21551,0,0,0,734
21553,0,0,0,734
21555,0,0,0,734
21557,0,0,0,734
21559,0,0,0,734
21561,0,0,0,734
21563,0,0,0,734
21565,0,0,0,734
21567,0,0,0,734
21569,0,0,0,734
21571,0,0,0,734
21573,0,0,0,734
21575,0,0,0,734
21577,0,0,0,734
21579,0,0,0,734
21581,0,0,0,734
21583,0,0,0,734
21585,0,0,0,734
21587,0,0,0,734
21589,0,0,0,734
21591,0,0,0,734
21593,0,0,0,734
21595,0,0,0,734
21597,0,0,0,734
21599,0,0,0,734
21601,0,0,0,734
21603,0,0,0,734
21605,0,0,0,734
21607,0,0,0,734
21609,0,0,0,734
21611,0,0,0,734
21613,0,0,0,734
21615,0,0,0,734
21617,0,0,0,734
21619,0,0,0,734
21621,0,0,0,734
21623,0,0,0,734
21625,0,0,0,734
21627,0,0,0,734
21629,0,0,0,734
21631,0,0,0,734
21633,0,0,0,734
21635,0,0,0,734
21637,0,0,0,734
21639,0,0,0,734
21641,0,0,0,734
21643,0,0,0,734
21645,0,0,0,734
21647,0,0,0,734
21649,0,0,0,734
21651,0,0,0,734
21653,0,0,0,734
21655,0,0,0,734
21657,0,0,0,734
21659,0,0,0,734
21661,0,0,0,734
21663,0,0,0,734
21665,0,0,0,734
21667,0,0,0,734
21669,0,0,0,734
21671,0,0,0,734
21673,0,0,0,734
21675,0,0,0,734
21677,0,0,0,734
21679,0,0,0,734
21681,0,0,0,734
21683,0,0,0,734
21685,0,0,0,734
21687,0,0,0,734
21689,0,0,0,734
21691,0,0,0,734
21693,0,0,0,734
21695,0,0,0,734
21697,0,0,0,734
21699,0,0,0,734
21701,0,0,0,734
21703,0,0,0,734
21705,0,0,0,734
21707,0,0,0,734
21709,0,0,0,734
21711,0,0,0,734
21713,0,0,0,734
21715,0,0,0,734
21717,0,0,0,734
21719,0,0,0,734
21721,0,0,0,734
21723,0,0,0,734
21725,0,0,0,734
21727,0,0,0,734
21729,0,0,0,734
21731,0,0,0,734
21733,0,0,0,734
21735,0,0,0,734
21737,0,0,0,734
21739,0,0,0,734
21741,0,0,0,734
21743,0,0,0,734
21745,0,0,0,734
21747,0,0,0,734
21749,0,0,0,734
21751,0,0,0,734
21753,0,0,0,734
21755,0,0,0,734
21757,0,0,0,734
21759,0,0,0,734
21761,0,0,0,734
21763,0,0,0,734
21765,0,0,0,734
21767,0,0,0,734
21769,0,0,0,734
21771,0,0,0,734
21773,0,0,0,734
21775,0,0,0,734
21777,0,0,0,734
21779,0,0,0,734
21781,0,0,0,734
21783,0,0,0,734
21785,0,0,0,734
21787,0,0,0,734
21789,0,0,0,734
21791,0,0,0,734
21793,0,0,0,734
21795,0,0,0,734
21797,0,0,0,734
21799,0,0,0,734
21801,0,0,0,734
21803,0,0,0,734
21805,0,0,0,734
21807,0,0,0,734
21809,0,0,0,734
21811,0,0,0,734
21813,0,0,0,734
21815,0,0,0,734
21817,0,0,0,734
21819,0,0,0,734
21821,0,0,0,734
21823,0,0,0,734
21825,0,0,0,734
21827,0,0,0,734
21829,0,0,0,734
21831,0,0,0,734
21833,0,0,0,734
21835,0,0,0,734
21837,0,0,0,734
21839,0,0,0,734
21841,0,0,0,734
21843,0,0,0,734
21845,0,0,0,734
21847,0,0,0,734
21849,0,0,0,734
21851,0,0,0,734
21853,0,0,0,734
21855,0,0,0,734
21857,0,0,0,734
21859,0,0,0,734
21861,0,0,0,734
21863,0,0,0,734
21865,0,0,0,734
21867,0,0,0,734
21869,0,0,0,734
21871,0,0,0,734
21873,0,0,0,734
21875,0,0,0,734
21877,0,0,0,734
21879,0,0,0,734
21881,0,0,0,734
21883,0,0,0,734
21885,0,0,0,734
21887,0,0,0,734
21889,0,0,0,734
21891,0,0,0,734
21893,0,0,0,734
21895,0,0,0,734
21897,0,0,0,734
21899,0,0,0,734
21901,0,0,0,734
21903,0,0,0,734
21905,0,0,0,734
21907,0,0,0,734
21909,0,0,0,734
21911,0,0,0,734
21913,0,0,0,734
21915,0,0,0,734
21917,0,0,0,734
21919,0,0,0,734
21921,0,0,0,734
21923,0,0,0,734
21925,0,0,0,734
21927,0,0,0,734
21929,0,0,0,734
21931,0,0,0,734
21933,0,0,0,734
21935,0,0,0,734
21937,0,0,0,734
21939,0,0,0,734
21941,0,0,0,734
21943,0,0,0,734
21945,0,0,0,734
21947,0,0,0,734
21949,0,0,0,734
21951,0,0,0,734
21953,0,0,0,734
21955,0,0,0,734
21957,0,0,0,734
21959,0,0,0,734
21961,0,0,0,734
21963,0,0,0,734
21965,0,0,0,734
21967,0,0,0,734
21969,0,0,0,734
21971,0,0,0,734
21973,0,0,0,734
21975,0,0,0,734
21977,0,0,0,734
21979,0,0,0,734
21981,0,0,0,734
21983,0,0,0,734
21985,0,0,0,734
21987,0,0,0,734
21989,0,0,0,734
21991,0,0,0,734
21993,0,0,0,734
21995,0,0,0,734
21997,0,0,0,734
21999,0,0,0,734
22001,0,0,0,734
22003,0,0,0,734
22005,0,0,0,734
22007,0,0,0,734
22009,0,0,0,734
22011,0,0,0,734
22013,0,0,0,734
22015,0,0,0,734
22017,0,0,0,734
22019,0,0,0,734
22021,0,0,0,734
22023,0,0,0,734
22025,0,0,0,734
22027,0,0,0,734
22029,0,0,0,734
22031,0,0,0,734
22033,0,0,0,734
22035,0,0,0,734
22037,0,0,0,734
22039,0,600,600,8191
22041,0,600,600,8191
22043,0,600,600,8191
22045,0,600,600,8191
22047,19,600,581,7975
22049,19,600,581,8068
22051,19,600,581,8161
22053,19,600,581,8191
22055,19,600,581,8191
22057,93,600,507,7091
22059,93,600,507,7172
22061,93,600,507,7254
22063,93,600,507,7335
22065,93,600,507,7416
22067,194,600,406,5863
22069,194,600,406,5928
22071,194,600,406,5993
22073,194,600,406,6058
22075,194,600,406,6123
22077,265,600,335,5033
22079,265,600,335,5087
22081,265,600,335,5140
22083,265,600,335,5194
22085,265,600,335,5248
22087,308,600,292,4614
22089,308,600,292,4661
22091,308,600,292,4708
22093,308,600,292,4754
22095,308,600,292,4801
22097,331,600,269,4469
22099,331,600,269,4512
22101,331,600,269,4555
22103,331,600,269,4598
22105,331,600,269,4641
22107,348,600,252,4405
22109,348,600,252,4445
22111,348,600,252,4485
22113,348,600,252,4525
22115,348,600,252,4566
22117,354,600,246,4515
22119,354,600,246,4554
22121,354,600,246,4594
22123,354,600,246,4633
22125,354,600,246,4672
22127,356,600,244,4682
22129,356,600,244,4721
22131,356,600,244,4760
22133,356,600,244,4799
22135,356,600,244,4838
22137,366,600,234,4712
22139,366,600,234,4749
22141,366,600,234,4787
22143,366,600,234,4824
22145,366,600,234,4861
22147,379,600,221,4689
22149,379,600,221,4724
22151,379,600,221,4760
22153,379,600,221,4795
22155,379,600,221,4830
22157,383,600,217,4798
22159,383,600,217,4832
22161,383,600,217,4867
22163,383,600,217,4901
22165,383,600,217,4936
22167,384,600,216,4948
22169,384,600,216,4983
22171,384,600,216,5017
22173,384,600,216,5052
22175,384,600,216,5086
22177,385,600,215,5113
22179,385,600,215,5148
22181,385,600,215,5182
22183,385,600,215,5216
22185,385,600,215,5251
22187,385,600,215,5283
22189,385,600,215,5317
22191,385,600,215,5351
22193,385,600,215,5386
22195,385,600,215,5420
22197,404,600,196,5142
22199,404,600,196,5173
22201,404,600,196,5204
22203,404,600,196,5235
22205,404,600,196,5267
22207,411,600,189,5196
22209,411,600,189,5226
22211,411,600,189,5257
22213,411,600,189,5287
22215,411,600,189,5317
22217,413,600,187,5314
22219,413,600,187,5344
22221,413,600,187,5374
22223,413,600,187,5404
22225,413,600,187,5434
22227,423,600,177,5297
22229,423,600,177,5325
22231,423,600,177,5354
22233,423,600,177,5382
22235,423,600,177,5410
22237,426,600,174,5384
22239,426,600,174,5412
22241,426,600,174,5440
22243,426,600,174,5467
22245,426,600,174,5495
22247,427,600,173,5505
22249,427,600,173,5533
22251,427,600,173,5560
22253,427,600,173,5588
22255,427,600,173,5615
22257,437,600,163,5481
22259,437,600,163,5507
22261,437,600,163,5533
22263,437,600,163,5559
22265,437,600,163,5585
22267,441,600,159,5558
22269,441,600,159,5584
22271,441,600,159,5609
22273,441,600,159,5635
22275,441,600,159,5660
22277,442,600,158,5668
22279,442,600,158,5694
22281,442,600,158,5719
22283,442,600,158,5744
22285,442,600,158,5769
22287,452,600,148,5633
22289,452,600,148,5657
22291,452,600,148,5680
22293,452,600,148,5704
22295,452,600,148,5728
22297,455,600,145,5699
22299,455,600,145,5722
22301,455,600,145,5745
22303,455,600,145,5768
22305,455,600,145,5791
22307,456,600,144,5797
22309,456,600,144,5820
22311,456,600,144,5843
22313,456,600,144,5866
22315,456,600,144,5889
22317,466,600,134,5751
22319,466,600,134,5772
22321,466,600,134,5794
22323,466,600,134,5815
22325,466,600,134,5836
22327,469,600,131,5805
22329,469,600,131,5826
22331,469,600,131,5847
22333,469,600,131,5868
22335,469,600,131,5888
22337,470,600,130,5892
22339,470,600,130,5913
22341,470,600,130,5934
22343,470,600,130,5954
22345,470,600,130,5975
22347,480,600,120,5834
22349,480,600,120,5853
22351,480,600,120,5872
22353,480,600,120,5891
22355,480,600,120,5911
22357,484,600,116,5877
22359,484,600,116,5896
22361,484,600,116,5914
22363,484,600,116,5933
22365,484,600,116,5951
22367,485,600,115,5953
22369,485,600,115,5971
22371,485,600,115,5990
22373,485,600,115,6008
22375,485,600,115,6026
22377,485,600,115,6039
22379,485,600,115,6058
22381,485,600,115,6076
22383,485,600,115,6094
22385,485,600,115,6112
22387,485,600,115,6129
22389,485,600,115,6147
22391,485,600,115,6166
22393,485,600,115,6184
22395,485,600,115,6202
22397,485,600,115,6220
22399,485,600,115,6238
22401,485,600,115,6257
22403,485,600,115,6275
22405,485,600,115,6293
22407,495,600,105,6155
22409,495,600,105,6172
22411,495,600,105,6189
22413,495,600,105,6206
22415,495,600,105,6222
22417,498,600,102,6189
22419,498,600,102,6205
22421,498,600,102,6221
22423,498,600,102,6237
22425,498,600,102,6254
22427,499,600,101,6253
22429,499,600,101,6269
22431,499,600,101,6286
22433,499,600,101,6302
22435,499,600,101,6318
22437,499,600,101,6328
22439,499,600,101,6344
22441,499,600,101,6361
22443,499,600,101,6377
22445,499,600,101,6393
22447,499,600,101,6407
22449,499,600,101,6423
22451,499,600,101,6439
22453,499,600,101,6455
22455,499,600,101,6471
22457,509,600,91,6331
22459,509,600,91,6345
22461,509,600,91,6360
22463,509,600,91,6374
22465,509,600,91,6388
22467,512,600,88,6352
22469,512,600,88,6366
22471,512,600,88,6380
22473,512,600,88,6394
22475,512,600,88,6408
22477,513,600,87,6405
22479,513,600,87,6419
22481,513,600,87,6433
22483,513,600,87,6447
22485,513,600,87,6461
22487,514,600,86,6469
22489,514,600,86,6483
22491,514,600,86,6497
22493,514,600,86,6510
22495,514,600,86,6524
22497,523,600,77,6380
22499,523,600,77,6393
22501,523,600,77,6405
22503,523,600,77,6417
22505,523,600,77,6429
22507,526,600,74,6390
22509,526,600,74,6402
22511,526,600,74,6413
22513,526,600,74,6425
22515,526,600,74,6437
22517,527,600,73,6432
22519,527,600,73,6443
22521,527,600,73,6455
22523,527,600,73,6466
22525,527,600,73,6478
22527,528,600,72,6484
22529,528,600,72,6496
22531,528,600,72,6507
22533,528,600,72,6518
22535,528,600,72,6530
22537,528,600,72,6540
22539,528,600,72,6551
22541,528,600,72,6563
22543,528,600,72,6574
22545,528,600,72,6585
22547,528,600,72,6596
22549,528,600,72,6608
22551,528,600,72,6619
22553,528,600,72,6631
22555,528,600,72,6642
22557,528,600,72,6653
22559,528,600,72,6665
22561,528,600,72,6676
22563,528,600,72,6688
22565,528,600,72,6699
22567,538,600,62,6555
22569,538,600,62,6565
22571,538,600,62,6574
22573,538,600,62,6584
22575,538,600,62,6594
22577,531,600,69,6709
22579,531,600,69,6720
22581,531,600,69,6731
22583,531,600,69,6742
22585,531,600,69,6753
22587,529,600,71,6798
22589,529,600,71,6810
22591,529,600,71,6821
22593,529,600,71,6832
22595,529,600,71,6843
22597,538,600,62,6710
22599,538,600,62,6720
22601,538,600,62,6730
22603,538,600,62,6739
22605,538,600,62,6749
22607,541,600,59,6712
22609,541,600,59,6721
22611,541,600,59,6731
22613,541,600,59,6740
22615,541,600,59,6750
22617,542,600,58,6744
22619,542,600,58,6753
22621,542,600,58,6762
22623,542,600,58,6771
22625,542,600,58,6781
22627,542,600,58,6785
22629,542,600,58,6794
22631,542,600,58,6803
22633,542,600,58,6812
22635,542,600,58,6822
22637,542,600,58,6829
22639,542,600,58,6838
22641,542,600,58,6848
22643,542,600,58,6857
22645,542,600,58,6866
22647,542,600,58,6874
22649,542,600,58,6884
22651,542,600,58,6893
22653,542,600,58,6902
22655,542,600,58,6911
22657,542,600,58,6920
22659,542,600,58,6929
22661,542,600,58,6938
22663,542,600,58,6948
22665,542,600,58,6957
22667,542,600,58,6966
22669,542,600,58,6975
22671,542,600,58,6984
22673,542,600,58,6993
22675,542,600,58,7002
22677,542,600,58,7012
22679,542,600,58,7021
22681,542,600,58,7030
22683,542,600,58,7039
22685,542,600,58,7048
22687,542,600,58,7057
22689,542,600,58,7067
22691,542,600,58,7076
22693,542,600,58,7085
22695,542,600,58,7094
22697,552,600,48,6947
22699,552,600,48,6955
22701,552,600,48,6963
22703,552,600,48,6970
22705,552,600,48,6978
22707,555,600,45,6935
22709,555,600,45,6942
22711,555,600,45,6949
22713,555,600,45,6956
22715,555,600,45,6963
22717,546,600,54,7110
22719,546,600,54,7118
22721,546,600,54,7127
22723,546,600,54,7135
22725,546,600,54,7144
22727,544,600,56,7197
22729,544,600,56,7206
22731,544,600,56,7215
22733,544,600,56,7224
22735,544,600,56,7233
22737,552,600,48,7101
22739,552,600,48,7109
22741,552,600,48,7116
22743,552,600,48,7124
22745,552,600,48,7131
22747,555,600,45,7093
22749,555,600,45,7100
22751,555,600,45,7107
22753,555,600,45,7114
22755,555,600,45,7121
22757,556,600,44,7113
22759,556,600,44,7120
22761,556,600,44,7127
22763,556,600,44,7134
22765,556,600,44,7141
22767,556,600,44,7143
22769,556,600,44,7150
22771,556,600,44,7157
22773,556,600,44,7164
22775,556,600,44,7171
22777,557,600,43,7176
22779,557,600,43,7183
22781,557,600,43,7190
22783,557,600,43,7197
22785,557,600,43,7204
22787,557,600,43,7210
22789,557,600,43,7217
22791,557,600,43,7224
22793,557,600,43,7231
22795,557,600,43,7238
22797,557,600,43,7244
22799,557,600,43,7251
22801,557,600,43,7258
22803,557,600,43,7265
22805,557,600,43,7272
22807,557,600,43,7279
22809,557,600,43,7285
22811,557,600,43,7292
22813,557,600,43,7299
22815,557,600,43,7306
22817,557,600,43,7313
22819,557,600,43,7320
22821,557,600,43,7327
22823,557,600,43,7334
22825,557,600,43,7340
22827,557,600,43,7347
22829,557,600,43,7354
22831,557,600,43,7361
22833,557,600,43,7368
22835,557,600,43,7375
22837,557,600,43,7382
22839,557,600,43,7388
22841,557,600,43,7395
22843,557,600,43,7402
22845,557,600,43,7409
22847,557,600,43,7416
22849,557,600,43,7423
22851,557,600,43,7430
22853,557,600,43,7437
22855,557,600,43,7443
22857,547,600,53,7606
22859,547,600,53,7615
22861,547,600,53,7623
22863,547,600,53,7631
22865,547,600,53,7640
22867,553,600,47,7543
22869,553,600,47,7550
22871,553,600,47,7558
22873,553,600,47,7565
22875,553,600,47,7572
22877,565,600,35,7390
22879,565,600,35,7395
22881,565,600,35,7401
22883,565,600,35,7406
22885,565,600,35,7412
22887,559,600,41,7511
22889,559,600,41,7518
22891,559,600,41,7524
22893,559,600,41,7531
22895,559,600,41,7537
22897,557,600,43,7574
22899,557,600,43,7581
22901,557,600,43,7588
22903,557,600,43,7594
22905,557,600,43,7601
22907,566,600,34,7462
22909,566,600,34,7467
22911,566,600,34,7472
